,coffee_Open,coffee_High,coffee_Low,coffee_Settle,coffee_Change,coffee_Wave,coffee_Volume,coffee_Prev. Day Open Interest,coffee_EFP Volume,coffee_EFS Volume,coffee_Block Volume,corn_Open,corn_High,corn_Low,corn_Settle,corn_Volume,corn_Interest,corporatebond_BAMLC0A0CMEY,cotton_Open,cotton_High,cotton_Low,cotton_Settle,cotton_Change,cotton_Wave,cotton_Volume,cotton_Prev. Day Open Interest,cotton_EFP Volume,cotton_EFS Volume,cotton_Block Volume,crudeoil_Open,crudeoil_High,crudeoil_Low,crudeoil_Last,crudeoil_Change,crudeoil_Settle,crudeoil_Volume,crudeoil_Previous Day Open Interest,dollar_Open,dollar_High,dollar_Low,dollar_Settle,dollar_Change,dollar_Wave,dollar_Volume,dollar_Prev. Day Open Interest,dollar_EFP Volume,dollar_EFS Volume,dollar_Block Volume,fedfund_Open,fedfund_High,fedfund_Low,fedfund_Last,fedfund_Change,fedfund_Settle,fedfund_Volume,fedfund_Previous Day Open Interest,gold_Open,gold_High,gold_Low,gold_Last,gold_Change,gold_Settle,gold_Volume,gold_Previous Day Open Interest,lumber_Open,lumber_High,lumber_Low,lumber_Last,lumber_Change,lumber_Settle,lumber_Volume,lumber_Previous Day Open Interest,soybean_Open,soybean_High,soybean_Low,soybean_Last,soybean_Change,soybean_Settle,soybean_Volume,soybean_Previous Day Open Interest,sp500_Open,sp500_High,sp500_Low,sp500_Last,sp500_Change,sp500_Settle,sp500_Volume,sp500_Previous Day Open Interest,treasury_5 YR,treasury_7 YR,treasury_10 YR,treasury_20 YR,treasury_30 YR,wheat_Open,wheat_High,wheat_Low,wheat_Last,wheat_Change,wheat_Settle,wheat_Volume,wheat_Previous Day Open Interest
2005-02-01,113.25,114.6,113.25,114.6,,,285.0,1871.0,,,,,,,,,,4.72,46.7,46.7,46.25,46.6,0.4,,543.0,11407.0,0.0,0.0,0.0,,,,,,,,,83.78,83.78,83.5,83.49,-0.17,,14.0,2208.0,0.0,0.0,0.0,97.02,97.04,97.02,,,97.03,21210.0,52834.0,423.6,424.1,421.4,422.9,,422.9,38337.0,164406.0,386.0,394.3,386.0,394.3,,394.3,843.0,2901.0,513.25,516.75,506.0,507.0,,507.0,13614.0,69240.0,1183.2,1191.0,1181.3,1189.2,,1189.2,48904.0,649898.0,1.15,1.38,1.67,1.94,,326.0,326.0,326.0,326.0,,326.0,47.0,476.0
2005-02-02,115.1,115.1,113.7,113.7,,,156.0,1993.0,,,,,,,,,,4.73,46.6,47.1,46.5,47.1,0.5,,622.0,11526.0,0.0,0.0,0.0,,,,,,,,,83.48,83.74,83.45,83.57,0.08,,3.0,2211.0,0.0,0.0,0.0,97.03,97.035,97.02,,,97.025,17780.0,58913.0,423.8,424.1,421.9,423.0,,423.0,22300.0,165221.0,397.6,398.9,392.3,395.0,,395.0,788.0,2926.0,506.5,509.5,505.25,506.25,,506.25,11216.0,69201.0,1190.5,1196.0,1189.1,1193.2,,1193.2,33209.0,646168.0,1.18,1.41,1.7,1.96,,323.0,323.0,323.0,323.0,,323.0,100.0,576.0
2005-02-03,,,,,,,,,,,,,,,,,,4.75,47.2,47.3,45.9,46.0,-1.1,,496.0,11556.0,0.0,0.0,0.0,,,,,,,,,83.85,84.15,83.85,84.05,0.48,,148.0,2211.0,0.0,0.0,0.0,97.025,97.025,97.015,,,97.02,6723.0,62123.0,419.0,419.2,416.2,418.5,,418.5,55307.0,166932.0,399.0,405.0,399.0,405.0,,405.0,845.0,3060.0,506.0,508.75,503.0,504.25,,504.25,18192.0,71098.0,1190.5,1191.7,1185.8,1189.6,,1189.6,28094.0,651746.0,1.2,1.45,1.73,1.97,,325.0,325.25,324.5,325.25,,325.25,2.0,577.0
2005-02-04,114.3,119.2,114.25,119.15,,,137.0,2037.0,,,,,,,,,,4.66,45.75,45.95,45.4,45.78,-0.22,,954.0,11617.0,0.0,0.0,0.0,,,,,,,,,84.02,84.47,83.55,84.47,0.42,,25.0,2245.0,0.0,0.0,0.0,97.02,97.04,97.015,,,97.035,22167.0,62770.0,417.8,419.5,415.5,415.9,,415.9,49619.0,164380.0,406.0,409.0,398.1,408.3,,408.3,773.0,3215.0,504.5,505.25,501.0,502.25,,502.25,13690.0,73189.0,1190.0,1204.2,1189.5,1202.0,,1202.0,33618.0,654647.0,1.11,1.36,1.65,1.88,,321.5,321.5,321.5,321.5,,321.5,0.0,577.0
2005-02-07,,,,,,,,,,,,,,,,,,4.65,46.05,46.3,45.68,45.85,0.07,,571.0,11683.0,0.0,0.0,0.0,,,,,,,,,84.6,85.35,84.58,85.12,0.65,,39.0,2250.0,0.0,0.0,0.0,97.035,97.035,97.025,,,97.03,2332.0,61908.0,416.4,417.7,414.0,415.4,,415.4,35105.0,164143.0,402.6,406.0,400.0,401.6,,401.6,423.0,3203.0,501.0,509.0,501.0,505.0,,505.0,20068.0,77745.0,1202.0,1204.8,1199.6,1200.7,,1200.7,26773.0,656378.0,1.11,1.34,1.62,1.84,,325.0,325.0,325.0,325.0,,325.0,0.0,577.0
2005-02-08,,,,,,,,,,,,,,,,,,4.64,45.8,45.8,45.32,45.35,-0.5,,1176.0,11931.0,0.0,0.0,0.0,,,,,,,,,85.18,85.35,84.98,85.16,0.04,,19.0,2253.0,0.0,0.0,0.0,97.03,97.03,97.025,,,97.03,3034.0,61444.0,413.8,415.8,412.0,414.3,,414.3,44256.0,167322.0,400.5,411.6,396.6,411.6,,411.6,843.0,3362.0,504.75,508.5,504.0,506.5,,506.5,21011.0,81061.0,1201.1,1206.1,1200.3,1202.2,,1202.2,27340.0,657574.0,1.07,1.3,1.57,1.79,,323.5,323.5,323.5,323.5,,323.5,0.0,577.0
2005-02-09,120.3,121.6,120.25,121.4,,,300.0,2154.0,,,,,,,,,,4.59,45.35,46.05,45.28,45.43,0.08,,970.0,12052.0,0.0,0.0,0.0,,,,,,,,,85.29,85.29,84.97,85.09,-0.07,,21.0,2254.0,0.0,0.0,0.0,97.03,97.04,97.03,,,97.035,6340.0,62484.0,413.3,414.8,411.5,414.5,,414.5,37363.0,165755.0,414.0,415.0,405.0,405.5,,405.5,685.0,3342.0,505.75,511.5,504.5,511.25,,511.25,28587.0,87792.0,1204.1,1204.4,1191.8,1192.9,,1192.9,28156.0,656133.0,0.95,1.2,1.49,1.73,,324.5,324.5,324.5,324.5,,324.5,4.0,581.0
2005-02-10,121.25,123.5,121.0,122.75,,,35.0,2169.0,,,,,,,,,,4.67,45.95,47.05,45.8,46.98,1.55,,1773.0,12282.0,0.0,0.0,0.0,,,,,,,,,84.93,85.47,84.38,84.58,-0.51,,59.0,2259.0,0.0,0.0,0.0,97.04,97.04,97.03,,,97.035,3549.0,62416.0,414.8,420.1,413.1,418.7,,418.7,69244.0,169088.0,409.0,412.1,404.0,405.7,,405.7,614.0,3415.0,510.25,517.0,509.0,515.25,,515.25,32208.0,93575.0,1196.0,1199.5,1191.8,1196.6,,1196.6,26609.0,657615.0,0.99,1.25,1.57,1.8,,328.0,328.0,328.0,328.0,,328.0,0.0,581.0
2005-02-11,122.75,123.45,122.5,122.5,,,61.0,2189.0,,,,,,,,,,4.7,47.35,47.45,47.0,47.15,0.17,,1427.0,12347.0,0.0,0.0,0.0,,,,,,,,,84.7,84.71,84.45,84.62,0.04,,33.0,2261.0,0.0,0.0,0.0,97.03,97.03,97.015,,,97.02,6521.0,63047.0,418.8,423.4,417.7,422.0,,422.0,44842.0,168604.0,397.5,401.0,395.7,395.7,,395.7,530.0,3333.0,514.5,527.0,513.5,526.5,,526.5,38003.0,102377.0,1196.5,1209.8,1193.7,1207.0,,1207.0,34739.0,654025.0,1.0,1.26,1.57,1.78,,327.0,327.0,327.0,327.0,,327.0,0.0,581.0
2005-02-14,122.0,122.0,121.7,121.7,,,171.0,2181.0,,,,,,,,,,4.68,47.6,47.8,47.15,47.51,0.36,,848.0,12427.0,0.0,0.0,0.0,,,,,,,,,84.31,84.31,83.87,84.01,-0.61,,56.0,2262.0,0.0,0.0,0.0,97.015,97.02,97.005,,,97.01,11734.0,65952.0,424.2,427.7,424.0,427.3,,427.3,50150.0,169324.0,388.0,393.0,385.7,385.7,,385.7,611.0,3210.0,526.0,537.0,525.5,536.25,,536.25,40879.0,105823.0,1206.0,1207.9,1204.1,1206.3,,1206.3,22391.0,650637.0,0.98,1.24,1.54,1.73,,335.5,335.5,335.5,335.5,,335.5,0.0,581.0
2005-02-15,121.55,126.9,121.5,126.9,,,250.0,2242.0,,,,,,,,,,4.7,47.95,48.75,47.85,48.25,0.74,,4439.0,12381.0,0.0,0.0,0.0,,,,,,,,,83.82,84.01,83.45,83.61,-0.4,,94.0,2278.0,0.0,0.0,0.0,97.01,97.015,97.005,,,97.01,4675.0,64056.0,426.8,428.7,425.0,427.3,,427.3,46358.0,171422.0,385.8,389.0,383.0,385.4,,385.4,614.0,3076.0,535.75,538.5,532.75,535.5,,535.5,55052.0,114652.0,1207.2,1213.3,1206.0,1210.7,,1210.7,36192.0,648517.0,1.06,1.3,1.61,1.78,,334.0,336.0,333.0,333.5,,333.5,100.0,578.0
2005-02-16,125.5,128.0,125.5,125.7,,,348.0,2385.0,,,,,,,,,,4.76,48.45,48.5,47.4,47.95,-0.3,,1447.0,14706.0,0.0,0.0,0.0,,,,,,,,,83.61,84.12,83.51,83.73,0.12,,125.0,2297.0,0.0,0.0,0.0,97.005,97.02,96.995,,,97.0,7826.0,66351.0,426.0,427.1,423.4,426.9,,426.9,43796.0,170719.0,386.1,390.7,382.0,389.5,,389.5,588.0,3004.0,533.5,535.0,529.0,534.75,,534.75,43651.0,117258.0,1208.2,1213.4,1205.5,1210.5,,1210.5,27012.0,650333.0,1.1,1.35,1.65,1.81,,329.0,330.0,327.0,327.0,,327.0,70.0,573.0
2005-02-17,125.2,127.0,124.6,125.75,,,645.0,2548.0,,,,,,,,,,4.76,47.8,47.95,47.5,47.7,-0.25,,1515.0,14696.0,0.0,0.0,0.0,,,,,,,,,83.77,83.82,83.37,83.46,-0.27,,166.0,2361.0,0.0,0.0,0.0,96.995,97.0,96.99,,,97.0,5576.0,68245.0,427.3,429.8,425.9,428.6,,428.6,47758.0,170454.0,391.0,392.5,387.6,388.1,,388.1,518.0,2961.0,534.75,554.0,533.0,553.0,,553.0,74183.0,123691.0,1211.0,1212.0,1200.8,1201.0,,1201.0,31436.0,650495.0,1.08,1.34,1.65,1.83,,330.5,330.5,330.5,330.5,,330.5,26.0,573.0
2005-02-18,124.5,126.55,124.5,126.55,,,407.0,2665.0,,,,,,,,,,4.83,47.7,48.55,47.65,48.49,0.79,,1148.0,15092.0,0.0,0.0,0.0,,,,,,,,,83.65,83.65,83.45,83.5,0.04,,217.0,2416.0,0.0,0.0,0.0,97.0,97.0,96.97,,,96.985,11805.0,70119.0,428.0,429.4,427.0,428.4,,428.4,30011.0,169862.0,384.5,388.8,384.2,385.0,,385.0,332.0,2861.0,550.5,567.0,550.5,555.75,,555.75,85238.0,128716.0,1200.3,1203.4,1197.6,1202.3,,1202.3,24717.0,648501.0,1.08,1.36,1.67,1.86,,330.5,330.5,330.5,330.5,,330.5,174882.0,576.0
2005-02-21,,,,,,,,,,,,,,,,,,4.83,,,,,,,,,,,,,,,,,,,,83.55,83.52,83.52,83.55,0.05,,10.0,2560.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,124.0,124.2,123.2,123.75,,,296.0,2743.0,,,,,,,,,,4.84,49.0,50.59,49.0,50.54,2.05,,4970.0,15465.0,0.0,0.0,0.0,,,,,,,,,82.78,82.86,82.4,82.39,-1.16,,482.0,2557.0,0.0,0.0,0.0,96.98,96.985,96.975,,,96.98,6393.0,67464.0,434.0,436.4,432.8,435.8,,435.8,65935.0,172131.0,381.0,388.0,381.0,384.1,,384.1,666.0,2777.0,562.0,588.5,561.75,583.0,,583.0,103383.0,135855.0,1197.3,1203.0,1184.0,1184.7,,1184.7,65764.0,631612.0,1.07,1.36,1.67,1.9,,339.0,351.0,339.0,345.0,,345.0,11.0,571.0
2005-02-23,123.75,130.0,123.75,129.1,,,1294.0,2659.0,,,,,,,,,,4.83,50.2,50.75,49.9,49.99,-0.55,,3888.0,17140.0,0.0,0.0,0.0,,,,,,,,,82.55,82.9,82.55,82.65,0.26,,137.0,2833.0,0.0,0.0,0.0,96.985,96.99,96.97,,,96.98,10607.0,66652.0,434.7,437.0,433.0,436.1,,436.1,59730.0,182329.0,385.4,394.1,381.0,394.1,,394.1,520.0,2588.0,578.75,584.0,574.0,582.5,,582.5,68780.0,141433.0,1188.0,1193.8,1185.4,1192.7,,1192.7,39412.0,633304.0,1.06,1.33,1.64,1.88,,348.0,352.0,347.5,348.0,,348.0,14.0,579.0
2005-02-24,128.75,130.0,127.0,127.45,,,655.0,2936.0,,,,,,,,,,4.85,49.45,50.1,48.8,49.65,-0.34,,4046.0,17874.0,0.0,0.0,0.0,,,,,,,,,82.93,83.05,82.56,82.87,0.22,,542.0,2888.0,0.0,0.0,0.0,96.98,96.98,96.965,,,96.97,6357.0,68008.0,438.0,438.2,433.5,435.7,,435.7,44578.0,180759.0,404.1,404.1,404.1,404.1,,404.1,321.0,2576.0,577.0,593.0,573.0,574.0,,574.0,78267.0,146596.0,1190.8,1201.3,1187.8,1200.7,,1200.7,42833.0,624638.0,1.1,1.34,1.65,1.9,,346.0,350.0,346.0,346.5,,346.5,116.0,642.0
2005-02-25,127.0,128.35,123.45,123.45,,,564.0,3233.0,,,,,,,,,,4.85,49.4,51.7,49.05,51.08,1.43,,3618.0,16655.0,0.0,0.0,0.0,,,,,,,,,83.05,83.14,82.67,82.63,-0.24,,80.0,3055.0,0.0,0.0,0.0,96.97,96.975,96.965,,,96.97,13856.0,68122.0,437.7,439.3,436.0,438.6,,438.6,1524.0,38509.0,411.0,416.7,407.1,408.5,,408.5,1039.0,2341.0,570.25,606.0,570.25,604.5,,604.5,92272.0,151239.0,1200.6,1213.0,1200.0,1212.0,,1212.0,44559.0,622449.0,1.11,1.34,1.64,1.9,,351.0,355.0,349.0,355.0,,355.0,5.0,640.0
2005-02-28,125.25,128.0,125.0,127.6,,,344.0,3409.0,,,,,,,,,,4.95,51.8,52.4,51.5,52.32,1.24,,3709.0,17168.0,0.0,0.0,0.0,,,,,,,,,82.5,82.54,82.26,82.49,-0.14,,223.0,3075.0,0.0,0.0,0.0,96.97,96.97,96.955,,,96.965,21317.0,65093.0,440.0,441.5,439.0,440.1,,440.1,4141.0,41328.0,409.5,418.5,408.5,418.5,,418.5,656.0,2176.0,605.5,624.0,605.25,622.0,,622.0,83465.0,153111.0,1209.9,1210.8,1198.5,1204.1,,1204.1,71306.0,600241.0,1.18,1.4,1.7,1.96,,357.0,371.0,357.0,369.0,,369.0,83.0,687.0
2005-03-01,128.0,128.4,127.25,127.65,,,355.0,3594.0,,,,,,,,,,4.94,51.7,52.15,50.9,51.77,-0.55,,2480.0,17559.0,0.0,0.0,0.0,,,,,,,,,82.68,82.85,82.55,82.78,0.29,,226.0,3170.0,0.0,0.0,0.0,96.93,96.935,96.925,,,96.935,4009.0,51118.0,438.5,439.5,434.5,436.4,,436.4,2687.0,42289.0,418.5,418.5,410.5,412.7,,412.7,773.0,1909.0,613.0,626.0,612.0,613.25,,613.25,61574.0,153244.0,1205.9,1213.0,1205.8,1210.1,,1210.1,50457.0,593785.0,1.17,1.39,1.69,1.95,,363.0,366.0,360.0,362.0,,362.0,141.0,734.0
2005-03-02,128.25,130.5,127.8,127.8,,,617.0,3606.0,,,,,,,,,,4.94,51.45,52.8,50.85,51.34,-0.43,,2679.0,18094.0,0.0,0.0,0.0,,,,,,,,,82.92,83.35,82.91,83.09,0.31,,389.0,3230.0,0.0,0.0,0.0,96.93,96.94,96.925,,,96.935,5189.0,52291.0,433.5,437.3,433.1,436.2,,436.2,2284.0,42898.0,408.8,408.8,397.0,400.0,,400.0,834.0,1502.0,613.0,633.0,613.0,627.25,,627.25,62546.0,152063.0,1205.3,1216.8,1204.2,1209.6,,1209.6,63987.0,580307.0,1.14,1.38,1.69,1.95,,362.0,369.0,362.0,365.5,,365.5,62.0,762.0
2005-03-03,128.8,130.5,128.8,129.4,,,395.0,3671.0,,,,,,,,,,4.95,51.05,51.7,50.5,51.65,0.31,,1520.0,18446.0,0.0,0.0,0.0,,,,,,,,,83.1,83.36,83.0,83.3,0.21,,509.0,3404.0,0.0,0.0,0.0,96.935,96.945,96.93,,,96.935,7565.0,54034.0,436.6,436.8,432.6,433.3,,433.3,2129.0,42910.0,397.9,401.0,396.2,398.3,,398.3,404.0,1303.0,624.75,628.0,616.5,627.25,,627.25,51172.0,150820.0,1214.3,1216.5,1204.8,1209.9,,1209.9,67156.0,557385.0,1.15,1.38,1.69,1.93,,362.75,363.0,361.0,362.0,,362.0,37.0,772.0
2005-03-04,130.1,131.2,129.0,130.55,,,587.0,3949.0,,,,,,,,,,4.9,51.9,52.5,51.5,52.47,0.82,,878.0,18820.0,0.0,0.0,0.0,,,,,,,,,83.36,83.5,82.4,82.49,-0.81,,4103.0,3513.0,0.0,0.0,0.0,96.935,96.97,96.93,,,96.96,22059.0,55939.0,433.3,438.8,433.3,437.6,,437.6,1847.0,43249.0,400.5,408.0,399.8,407.7,,407.7,352.0,1120.0,627.0,635.0,620.5,629.75,,629.75,53311.0,152328.0,1217.8,1225.5,1215.1,1224.3,,1224.3,68058.0,526779.0,1.12,1.35,1.65,1.86,,362.0,362.0,360.0,361.5,,361.5,63.0,822.0
2005-03-07,133.0,136.75,133.0,136.75,,,657.0,4019.0,,,,,,,,,,4.89,52.55,52.7,51.6,51.75,-0.72,,2506.0,19064.0,0.0,0.0,0.0,,,,,,,,,82.5,82.9,82.5,82.75,0.26,,11986.0,6745.0,0.0,0.0,0.0,96.96,96.965,96.96,,,96.96,6064.0,69388.0,437.0,438.9,435.9,438.4,,438.4,2576.0,44551.0,406.0,407.5,402.9,405.3,,405.3,257.0,971.0,634.0,638.25,615.0,616.0,,616.0,51021.0,150130.0,1223.7,1229.8,1223.3,1225.3,,1225.3,47222.0,509200.0,1.13,1.33,1.63,1.81,,362.0,362.0,356.0,356.0,,356.0,26.0,843.0
2005-03-08,139.5,141.25,138.25,139.35,,,734.0,4295.0,,,,,,,,,,4.95,51.95,52.9,51.81,52.76,1.01,,1473.0,19606.0,0.0,0.0,0.0,,,,,,,,,82.66,82.66,81.82,81.93,-0.82,,6509.0,12802.0,0.0,0.0,0.0,96.96,96.96,96.95,,,96.96,14179.0,74182.0,439.5,444.0,439.0,443.7,,443.7,4547.0,45623.0,405.0,405.0,392.1,395.0,,395.0,955.0,619.0,614.25,631.0,609.0,625.5,,625.5,69545.0,157883.0,1223.9,1226.3,1218.6,1220.6,,1220.6,96744.0,456034.0,1.16,1.37,1.67,1.84,,359.0,365.0,359.0,362.5,,362.5,17.0,854.0
2005-03-09,137.0,139.5,136.5,138.3,,,693.0,4420.0,,,,,,,,,,5.06,52.85,53.5,52.55,53.21,0.45,,3301.0,19740.0,0.0,0.0,0.0,,,,,,,,,81.96,82.0,81.45,81.58,-0.35,,5023.0,16997.0,0.0,0.0,0.0,96.955,96.955,96.94,,,96.95,12241.0,81227.0,444.0,446.0,442.5,445.5,,445.5,3783.0,46628.0,395.0,402.0,394.0,401.0,,401.0,204.0,492.0,626.5,632.0,622.0,629.5,,629.5,45535.0,157592.0,1216.7,1220.0,1206.5,1207.0,,1207.0,113597.0,407330.0,1.23,1.47,1.77,1.93,,362.0,368.0,361.5,367.0,,367.0,14.0,864.0
2005-03-10,140.0,144.9,140.0,144.9,,,929.0,4725.0,,,,,,,,,,5.03,55.3,56.3,55.3,56.0,0.7,,187.0,1522.0,0.0,0.0,0.0,,,,,,,,,81.73,81.74,81.32,81.52,-0.06,,4833.0,19664.0,0.0,0.0,0.0,96.94,96.945,96.935,,,96.945,17361.0,85815.0,443.7,446.5,443.7,446.0,,446.0,7013.0,50503.0,400.5,405.0,393.5,395.0,,395.0,232.0,406.0,628.25,640.0,625.0,639.25,,639.25,54628.0,160465.0,1209.0,1211.6,1201.5,1209.5,,1209.5,125566.0,327472.0,1.25,1.46,1.76,1.93,,365.0,373.0,365.0,373.0,,373.0,76.0,902.0
2005-03-11,147.0,147.0,143.5,143.75,,,1418.0,5002.0,,,,,,,,,,5.1,56.1,56.75,56.1,56.9,0.9,,62.0,1548.0,0.0,0.0,0.0,,,,,,,,,81.52,81.75,81.26,81.39,-0.13,,3919.0,21439.0,0.0,0.0,0.0,96.94,96.94,96.93,,,96.935,6688.0,87660.0,445.0,450.8,444.0,449.4,,449.4,9652.0,57144.0,393.5,400.0,392.1,400.0,,400.0,151.0,268.0,639.0,666.0,638.0,662.5,,662.5,83734.0,166834.0,1209.8,1213.6,1198.0,1201.1,,1201.1,95401.0,258975.0,1.34,1.52,1.82,1.99,,372.75,385.0,372.0,384.0,,384.0,441.0,1043.0
2005-03-14,144.5,146.25,141.0,142.0,,,1476.0,5123.0,,,,,,,,,,5.09,55.7,55.8,55.65,56.65,-0.25,,14.0,1528.0,0.0,0.0,0.0,,,,,,,,,81.24,82.14,81.24,81.92,0.53,,3150.0,22460.0,0.0,0.0,0.0,96.935,96.935,96.925,,,96.93,12115.0,89113.0,447.0,447.5,443.5,444.2,,444.2,5804.0,59576.0,397.0,405.0,396.2,405.0,,405.0,206.0,115.0,655.0,664.0,651.75,656.0,,656.0,57072.0,166123.0,1202.5,1208.0,1199.7,1207.7,,1207.7,76060.0,224588.0,1.34,1.52,1.82,1.98,,379.75,382.0,376.75,378.75,,378.75,195.0,1158.0
2005-03-15,139.0,144.35,138.0,144.35,,,1160.0,5267.0,,,,,,,,,,5.11,56.5,56.5,56.0,56.95,0.3,,44.0,1526.0,0.0,0.0,0.0,,,,,,,,,82.0,82.2,81.6,82.13,0.21,,1704.0,22734.0,0.0,0.0,0.0,96.925,96.94,96.915,,,96.925,10736.0,91020.0,445.7,447.6,442.8,444.0,,444.0,3491.0,61288.0,403.0,408.0,396.5,408.0,,408.0,131.0,23.0,659.25,688.0,659.25,684.75,,684.75,19155.0,79719.0,1210.5,1211.0,1197.8,1198.4,,1198.4,95498.0,168586.0,1.34,1.52,1.82,1.99,,383.0,383.0,383.0,383.0,,383.0,0.0,100.0
2005-03-16,144.0,144.75,142.25,143.85,,,1074.0,4971.0,,,,,,,,,,5.11,56.3,57.1,56.3,56.9,-0.05,,41.0,1516.0,0.0,0.0,0.0,,,,,,,,,81.7,81.7,81.53,81.49,-0.55,,7.0,2528.0,0.0,0.0,0.0,96.92,96.94,96.92,,,96.93,12462.0,94095.0,445.5,447.3,444.9,446.8,,446.8,10751.0,65817.0,406.0,408.0,403.2,406.2,,406.2,1051.0,3696.0,683.0,696.0,678.0,678.75,,678.75,24382.0,78597.0,1193.0,1195.0,1185.6,1187.8,,1187.8,47323.0,154180.0,1.29,1.48,1.79,1.96,,381.0,384.0,376.0,377.0,,377.0,12.0,90.0
2005-03-17,143.0,143.9,142.8,143.7,,,545.0,5196.0,,,,,,,,,,5.09,56.3,56.5,54.85,54.8,-2.1,,74.0,1516.0,0.0,0.0,0.0,,,,,,,,,81.65,81.65,81.65,81.72,0.23,,1.0,2529.0,0.0,0.0,0.0,96.93,96.945,96.93,,,96.93,24650.0,98116.0,446.0,446.0,440.3,441.7,,441.7,10982.0,72534.0,407.9,410.6,402.7,410.5,,410.5,621.0,3725.0,676.0,682.5,652.0,676.5,,676.5,29034.0,79407.0,1189.9,1193.4,1186.2,1190.0,,1190.0,38871.0,138381.0,1.23,1.43,1.73,1.9,,377.0,380.0,373.0,380.0,,380.0,1.0,90.0
2005-03-18,144.0,144.0,139.0,140.9,,,778.0,5343.0,,,,,,,,,,5.12,54.55,54.55,54.55,54.55,-0.25,,0.0,1491.0,0.0,0.0,0.0,,,,,,,,,82.15,82.15,82.03,82.01,0.29,,21.0,2530.0,0.0,0.0,0.0,96.94,96.94,96.925,,,96.93,16050.0,97711.0,440.4,442.8,438.5,442.3,,442.3,4837.0,73448.0,409.9,410.6,406.1,406.6,,406.6,438.0,3763.0,676.0,683.0,651.0,653.0,,653.0,16824.0,79680.0,1196.0,1196.5,1186.5,1190.8,,1190.8,34198.0,657847.0,1.26,1.46,1.77,1.94,,379.0,379.0,373.5,373.5,,373.5,4.0,90.0
2005-03-21,140.0,141.25,139.5,140.65,,,21.0,2279.0,,,,,,,,,,5.15,52.8,53.5,52.8,53.8,-0.75,,115.0,1491.0,0.0,0.0,0.0,,,,,,,,,82.71,82.9,82.7,82.75,0.74,,5.0,2547.0,0.0,0.0,0.0,96.925,96.935,96.925,,,96.93,18956.0,98599.0,436.0,437.5,431.7,434.0,,434.0,17471.0,84030.0,404.0,405.5,396.6,396.6,,396.6,676.0,3708.0,652.0,656.75,629.0,631.0,,631.0,22972.0,79353.0,1192.0,1192.7,1182.7,1186.3,,1186.3,32868.0,655713.0,1.28,1.49,1.8,1.95,,361.0,361.0,361.0,361.0,,361.0,0.0,90.0
2005-03-22,139.5,141.35,139.5,141.35,,,51.0,2270.0,,,,,,,,,,5.24,54.2,55.0,54.2,54.95,1.15,,143.0,1502.0,0.0,0.0,0.0,,,,,,,,,82.68,83.0,82.6,83.26,0.51,,16.0,2548.0,0.0,0.0,0.0,96.935,96.94,96.905,,,96.92,18402.0,99063.0,433.4,435.6,433.0,434.2,,434.2,26480.0,97278.0,392.5,396.9,390.6,394.5,,394.5,705.0,3690.0,631.5,638.5,631.0,631.5,,631.5,12065.0,79611.0,1188.0,1193.7,1173.5,1174.2,,1174.2,38059.0,656460.0,1.37,1.57,1.87,2.02,,363.0,365.0,361.0,363.0,,363.0,6.0,93.0
2005-03-23,136.75,136.75,135.4,135.4,,,282.0,2293.0,,,,,,,,,,5.27,54.1,54.1,54.1,54.2,-0.75,,34.0,1580.0,0.0,0.0,0.0,,,,,,,,,83.51,83.83,83.51,83.92,0.66,,3.0,2558.0,0.0,0.0,0.0,96.905,96.915,96.875,,,96.915,25910.0,100908.0,428.5,431.0,427.0,427.9,,427.9,40057.0,114242.0,392.9,398.7,390.0,393.3,,393.3,624.0,3679.0,629.0,629.0,618.0,628.0,,628.0,17644.0,79750.0,1173.6,1180.0,1172.0,1174.6,,1174.6,33804.0,653975.0,1.44,1.62,1.92,2.04,,357.0,357.0,357.0,357.0,,357.0,0.0,93.0
2005-03-24,134.5,134.5,130.0,131.15,,,116.0,2355.0,,,,,,,,,,5.25,54.0,55.3,53.9,54.95,0.75,,12.0,1586.0,0.0,0.0,0.0,,,,,,,,,84.0,84.0,84.0,84.02,0.1,,5.0,2561.0,0.0,0.0,0.0,96.915,96.925,96.91,,,96.915,8280.0,98185.0,428.0,429.0,426.8,427.4,,427.4,26415.0,127861.0,391.1,398.0,391.1,393.8,,393.8,278.0,3636.0,627.0,637.0,621.0,634.0,,634.0,14129.0,79573.0,1178.8,1184.2,1174.8,1175.5,,1175.5,28585.0,652914.0,1.45,1.61,1.9,2.03,,357.0,360.0,357.0,360.0,,360.0,22.0,107.0
2005-03-28,130.5,132.6,130.5,132.6,,,164.0,2440.0,,,,,,,,,,5.29,55.6,57.25,55.6,57.28,2.33,,66.0,1586.0,0.0,0.0,0.0,,,,,,,,,84.15,84.59,84.15,84.52,0.5,,23.0,2558.0,0.0,0.0,0.0,96.905,96.915,96.905,,,96.915,3925.0,99057.0,427.6,428.9,426.0,428.6,,428.6,55558.0,159603.0,393.8,403.8,393.8,403.7,,403.7,404.0,3611.0,632.75,636.5,625.5,631.5,,631.5,11266.0,79994.0,1178.1,1183.5,1177.2,1177.4,,1177.4,21133.0,651464.0,1.48,1.65,1.94,2.05,,356.0,358.0,356.0,358.0,,358.0,9.0,109.0
