,aroon_Aroon Down,aroon_Aroon Up,bbands_close_Real Lower Band,bbands_close_Real Middle Band,bbands_close_Real Upper Band,cci_CCI,macd_close_MACD,macd_close_MACD_Hist,macd_close_MACD_Signal,obv_OBV,rsi_close_RSI,sma_close_100_SMA,sma_close_20_SMA,stoch_SlowD,stoch_SlowK,stock_time_series_adjusted_open,stock_time_series_adjusted_high,stock_time_series_adjusted_low,stock_time_series_adjusted_close,stock_time_series_adjusted_adjusted_close,stock_time_series_adjusted_volume,stock_time_series_adjusted_dividend_amount,stock_time_series_adjusted_split_coefficient,stock_symbol,crudeoil_Open,crudeoil_High,crudeoil_Low,crudeoil_Last,crudeoil_Change,crudeoil_Settle,crudeoil_Volume,crudeoil_Previous Day Open Interest,dollar_Open,dollar_High,dollar_Low,dollar_Settle,dollar_Change,dollar_Wave,dollar_Volume,dollar_Prev. Day Open Interest,dollar_EFP Volume,dollar_EFS Volume,dollar_Block Volume,fedfund_Open,fedfund_High,fedfund_Low,fedfund_Last,fedfund_Change,fedfund_Settle,fedfund_Volume,fedfund_Previous Day Open Interest,gold_Open,gold_High,gold_Low,gold_Last,gold_Change,gold_Settle,gold_Volume,gold_Previous Day Open Interest,treasury_1 MO,treasury_2 MO,treasury_3 MO,treasury_6 MO,treasury_1 YR,treasury_2 YR,treasury_3 YR,treasury_5 YR,treasury_7 YR,treasury_10 YR,treasury_20 YR,treasury_30 YR
2016-08-10,0.0,96.0,53.2783,56.255,59.2317,113.3911,1.4336,0.0555,1.3780000000000001,-2084173831.0,73.9097,53.0218,56.255,87.4756,83.6501,58.16,58.32,57.82,58.02,54.1241,15756913,0.0,1.0,MSFT,47.45,48.24,46.84,46.86,0.59,47.01,2665.0,17946.0,95.98,95.98,95.345,95.573,-0.519,95.584,471.0,6033.0,,,,99.39,99.42,99.39,99.42,0.03,99.42,309.0,3623.0,1342.3,1359.0,1341.5,1347.5,5.3,1347.4,5033.0,46889.0,0.27,,0.28,0.43,0.55,0.69,0.8,1.07,1.34,1.5,1.83,2.23
2016-08-09,4.0,100.0,52.9406,56.0295,59.1184,166.4202,1.4541,0.0899,1.3641,-2068416918.0,76.4109,52.9765,56.0295,89.4868,88.3675,58.17,58.5,58.02,58.2,54.292,16920721,0.0,1.0,MSFT,47.87,48.14,47.38,47.54,0.3,47.6,3059.0,17578.0,96.265,96.425,95.99,96.09200000000001,-0.218,96.22399999999999,490.0,5903.0,,,,99.355,99.395,99.355,99.385,0.03,99.39,259.0,3679.0,1335.9,1343.9,1331.3,1341.7,5.7,1342.1,5618.0,48001.0,0.27,,0.29,0.44,0.55,0.71,0.84,1.11,1.38,1.55,1.86,2.25
2016-08-08,8.0,96.0,52.6272,55.78,58.9328,182.2694,1.4407,0.0991,1.3417,-2085337639.0,75.8199,52.9411,55.78,88.2542,90.4093,58.055,58.085,57.78,58.06,54.1614,19473499,0.0,1.0,MSFT,47.39,48.01,47.39,47.68,0.96,47.9,1820.0,17421.0,96.235,96.375,96.075,96.31,0.209,96.255,205.0,5870.0,,,,99.38,99.38,99.36,99.36,0.015,99.36,176.0,3783.0,1336.3,1338.9,1330.6,1336.3,3.1,1336.4,7000.0,48225.0,0.27,,0.31,0.45,0.57,0.74,0.86,1.15,1.42,1.59,1.91,2.3
2016-08-05,12.0,100.0,52.2451,55.5065,58.7679,174.2194,1.4171,0.1002,1.3169,-2104811138.0,75.4113,52.903999999999996,55.5065,82.294,89.6836,57.65,58.21,57.45,57.96,54.0681,29335221,0.0,1.0,MSFT,46.53,46.91,46.32,46.91,,46.94,2841.0,17403.0,95.69,96.45,95.485,96.101,0.414,96.14299999999999,994.0,5514.0,,,,99.455,99.47,99.375,99.375,0.08,99.375,749.0,3631.0,1362.0,1366.1,1335.4,1336.4,23.2,1339.5,8387.0,48116.0,0.23,,0.28,0.45,0.56,0.72,0.86,1.13,1.41,1.59,1.91,2.32
2016-08-04,0.0,100.0,51.8816,55.2235,58.5654,102.6403,1.3764,0.0845,1.2918,-2134146359.0,72.9961,52.8603,55.2235,73.3779,84.6698,56.8,57.5193,56.67,57.39,53.5364,26587749,0.0,1.0,MSFT,45.68,46.89,45.68,46.8,0.83,46.94,3419.0,16792.0,95.435,95.825,95.39,95.68700000000001,0.192,95.581,466.0,5338.0,,,,99.45,99.47,99.43,99.46,0.015,99.455,225.0,3646.0,1360.3,1366.8,1350.7,1362.4,2.5,1362.7,7747.0,46685.0,0.24,,0.26,0.41,0.51,0.64,0.76,1.03,1.31,1.51,1.84,2.25
2016-08-03,0.0,76.0,51.3421,54.923,58.5039,72.9447,1.3625,0.0918,1.2707,-2160734108.0,71.0506,52.8181,54.923,61.5028,72.5288,56.68,57.11,56.49,56.97,53.1446,22075616,0.0,1.0,MSFT,45.19,46.21,44.97,46.21,0.98,46.11,2778.0,16856.0,95.085,95.5,95.07,95.495,0.537,95.236,444.0,5083.0,,,,99.43,99.445,99.42,99.435,,99.44,97.0,3588.0,1366.6,1368.7,1356.2,1359.7,8.0,1360.2,6026.0,45984.0,0.26,,0.28,0.42,0.53,0.67,0.78,1.07,1.35,1.55,1.88,2.29
2016-08-02,0.0,80.0,50.8775,54.6435,58.4095,59.5267,1.3677,0.1199,1.2478,-2182809724.0,69.1331,52.7791,54.6435,50.7111,62.935,56.85,56.9,56.31,56.58,52.7808,35121958,0.0,1.0,MSFT,45.74,46.14,44.91,45.21,0.39,45.13,1206.0,16897.0,95.63,95.785,94.925,94.958,-0.6890000000000001,95.24600000000001,766.0,4743.0,,,,99.415,99.445,99.415,99.435,0.005,99.44,313.0,3552.0,1355.2,1369.7,1349.5,1365.8,13.0,1368.2,7694.0,45729.0,0.28,,0.29,0.41,0.5,0.67,0.79,1.07,1.36,1.55,1.88,2.29
2016-08-01,4.0,84.0,50.4292,54.373000000000005,58.3168,58.8376,1.3942,0.1764,1.2178,-2182809724.0,69.1331,52.7338,54.373000000000005,44.0885,49.0446,56.6,56.75,56.14,56.58,52.7808,26003419,0.0,1.0,MSFT,46.73,47.1,45.4,45.51,1.25,45.52,1619.0,16776.0,95.59,95.725,95.52,95.647,0.18600000000000003,95.57700000000001,160.0,4759.0,,,,99.44,99.465,99.435,99.44,0.015,99.445,193.0,2637.0,1352.7,1357.6,1349.1,1355.3,2.1,1355.2,4206.0,45895.0,0.2,,0.29,0.4,0.5,0.67,0.78,1.06,1.33,1.51,1.84,2.24
2016-07-29,8.0,88.0,50.0585,54.102,58.1455,65.8475,1.4077,0.2339,1.1737,-2156806305.0,70.1605,52.6964,54.102,49.4267,40.1538,56.26,56.76,56.05,56.68,52.8741,30558718,0.0,1.0,MSFT,46.09,46.79,45.75,46.72,0.49,46.77,1422.0,16818.0,96.45,96.525,95.31,95.461,-1.235,95.882,1326.0,4281.0,,,,99.38,99.465,99.38,99.465,0.055,99.46,1023.0,2367.0,1338.0,1357.4,1330.5,1353.4,16.1,1353.1,10275.0,46459.0,0.19,,0.28,0.38,0.5,0.67,0.76,1.03,1.29,1.46,1.78,2.18
2016-07-28,12.0,92.0,49.7723,53.8265,57.8807,56.5256,1.3942,0.27899999999999997,1.1152,-2187365023.0,68.0908,52.6461,53.8265,64.9496,43.067,56.0,56.37,55.72,56.21,52.4356,37550411,0.0,1.0,MSFT,47.07,47.08,46.27,46.31,0.75,46.28,1571.0,16765.0,96.55,96.705,96.245,96.696,-0.316,96.493,833.0,4045.0,,,,99.39,99.415,99.385,99.415,0.02,99.405,400.0,2267.0,1343.5,1348.4,1335.1,1338.0,6.6,1337.0,13933.0,44185.0,0.19,,0.25,0.39,0.53,0.72,0.82,1.09,1.35,1.52,1.83,2.23
2016-07-27,16.0,96.0,49.403,53.543,57.683,78.1856,1.4047,0.3592,1.0455,-2224915434.0,68.0031,52.5943,53.543,79.892,65.0592,56.61,56.8,56.11,56.19,52.417,32327477,0.0,1.0,MSFT,47.83,48.22,46.79,46.79,1.16,47.03,1396.0,16411.0,97.075,97.42,96.725,97.012,-0.131,97.126,400.0,3941.0,,,,99.36,99.39,99.34,99.39,0.025,99.385,901.0,1933.0,1323.4,1346.0,1319.2,1343.4,6.0,1330.4,24528.0,46721.0,0.25,,0.31,0.4,0.53,0.73,0.83,1.1,1.35,1.52,1.84,2.23
2016-07-26,20.0,100.0,48.887,53.2055,57.523999999999994,115.137,1.3996,0.4439,0.9557,-2192587957.0,73.3369,52.5527,53.2055,85.1735,86.7226,56.52,57.29,56.51,56.76,52.9487,28078995,0.0,1.0,MSFT,47.8,48.44,47.76,48.07,0.15,48.19,1543.0,16495.0,97.23,97.23,96.9,97.14299999999999,-0.168,97.03200000000001,358.0,3966.0,,,,99.365,99.375,99.35,99.37,0.01,99.36,513.0,1872.0,1319.1,1328.2,1318.0,1324.0,1.1,1324.4,13286.0,46023.0,0.24,,0.31,0.43,0.55,0.75,0.87,1.15,1.4,1.57,1.89,2.28
2016-07-25,24.0,88.0,48.318000000000005,52.788999999999994,57.26,131.4155,1.3147,0.47,0.8447,-2220666952.0,73.2343,52.5086,52.788999999999994,74.1509,87.8943,56.47,56.74,56.255,56.73,52.9207,25610587,0.0,1.0,MSFT,48.77,48.77,48.09,48.21,0.72,48.34,591.0,16490.0,97.46,97.61,97.25,97.311,-0.185,97.446,200.0,3925.0,,,,99.355,99.36,99.345,99.35,0.015,99.35,232.0,1911.0,1326.6,1327.0,1315.7,1319.1,4.1,1323.3,16378.0,44461.0,0.28,,0.32,0.44,0.55,0.72,0.87,1.15,1.41,1.58,1.9,2.29
2016-07-22,28.0,92.0,48.1828,52.443999999999996,56.7052,146.0909,1.1903,0.4631,0.7272,-2246277539.0,72.7143,52.4708,52.443999999999996,62.9778,80.9037,56.08,56.6275,55.78,56.57,52.7715,32157167,0.0,1.0,MSFT,49.61,49.8,48.75,49.04,0.58,49.06,1078.0,16547.0,96.89,97.565,96.88,97.49600000000001,0.46,97.26,347.0,3833.0,,,,99.395,99.395,99.36,99.36,0.02,99.365,433.0,1911.0,1334.5,1337.7,1323.4,1325.7,7.5,1327.4,5085.0,45455.0,0.29,,0.33,0.44,0.55,0.71,0.84,1.13,1.4,1.57,1.9,2.29
2016-07-21,32.0,96.0,48.3909,52.211000000000006,56.0311,151.4419,1.0305,0.4191,0.6114,-2278434706.0,70.1203,52.4309,52.211000000000006,54.599,53.6546,55.98,56.23,55.76,55.8,52.0532,32776653,0.0,1.0,MSFT,50.44,50.92,49.4,49.4,1.0,49.64,890.0,16897.0,97.1,97.26,96.79,97.036,-0.217,96.993,450.0,3778.0,,,,99.38,99.39,99.35,99.38,0.02,99.385,309.0,1969.0,1320.0,1337.5,1314.7,1335.4,11.8,1334.9,9036.0,47473.0,0.28,,0.32,0.44,0.54,0.7,0.82,1.11,1.38,1.57,1.9,2.29
2016-07-20,36.0,100.0,48.4943,51.9705,55.4467,187.1235,0.8899,0.3833,0.5066,-2245658053.0,71.0159,52.3817,51.9705,64.0152,54.375,56.15,56.84,55.53,55.91,52.1558,89893301,0.0,1.0,MSFT,50.17,50.69,49.23,50.43,0.4,50.41,21194.0,79274.0,97.125,97.32,97.01,97.25299999999999,0.165,97.167,546.0,3664.0,,,,99.375,99.39,99.365,99.365,0.03,99.365,499.0,1746.0,1335.9,1342.4,1316.4,1319.5,13.0,1323.1,8844.0,43040.0,0.28,,0.32,0.44,0.56,0.73,0.86,1.15,1.41,1.59,1.91,2.3
2016-07-19,40.0,96.0,48.7547,51.7345,54.7143,59.9115,0.6864,0.2756,0.4108,-2335551354.0,58.3538,52.3356,51.7345,74.5125,55.7675,53.71,53.9,52.93,53.09,49.5251,53336533,0.0,1.0,MSFT,50.0,50.55,49.73,50.01,0.01,50.01,14066.0,79174.0,96.55,97.145,96.55,97.088,0.521,96.936,505.0,3431.0,,,,99.42,99.425,99.39,99.39,,99.395,190.0,1679.0,1331.7,1338.7,1329.9,1336.4,3.1,1336.1,10991.0,43372.0,0.29,,0.31,0.44,0.56,0.7,0.84,1.12,1.38,1.56,1.88,2.27
2016-07-18,44.0,100.0,48.5878,51.5835,54.5792,104.7088,0.7038,0.3618,0.3419,-2282214821.0,66.7015,52.3257,51.5835,86.023,81.903,53.7,54.34,53.55,53.96,50.3367,31433864,0.0,1.0,MSFT,50.51,50.75,49.59,49.99,0.55,50.0,9496.0,78093.0,96.54,96.625,96.455,96.56700000000001,0.009000000000000001,96.536,163.0,3356.0,,,,99.405,99.415,99.39,99.39,0.01,99.395,403.0,1567.0,1336.2,1339.5,1328.0,1333.5,1.9,1333.0,3043.0,41581.0,0.26,,0.32,0.44,0.52,0.68,0.85,1.14,1.4,1.59,1.9,2.3
2016-07-15,48.0,100.0,48.5423,51.391999999999996,54.2417,104.1447,0.6271,0.3756,0.2515,-2313648685.0,65.325,52.2997,51.391999999999996,88.8673,85.8672,53.95,54.0,53.21,53.7,50.0942,32024385,0.0,1.0,MSFT,50.21,50.94,49.88,50.86,0.07,50.55,20549.0,77855.0,96.13,96.725,95.95,96.55799999999999,0.44799999999999995,96.355,491.0,3266.0,,,,99.44,99.44,99.375,99.41,0.055,99.385,355.0,1669.0,1339.7,1342.2,1326.5,1341.6,4.8,1331.1,4370.0,41026.0,0.27,,0.32,0.42,0.52,0.71,0.87,1.15,1.42,1.6,1.9,2.3
2016-07-14,52.0,100.0,48.5532,51.2265,53.8998,135.3577,0.5466,0.389,0.1576,-2281624300.0,65.7131,52.2745,51.2265,91.4455,90.29899999999999,53.84,53.99,53.58,53.74,50.1315,24545520,0.0,1.0,MSFT,50.06,50.67,49.76,50.34,0.88,50.62,22441.0,74652.0,96.3,96.415,95.88,96.11,-0.113,96.19200000000001,342.0,3176.0,,,,99.43,99.44,99.415,99.43,0.025,99.44,399.0,1542.0,1348.1,1351.4,1324.3,1339.3,11.5,1335.9,6677.0,40956.0,0.29,,0.32,0.41,0.53,0.68,0.82,1.1,1.36,1.53,1.84,2.25
2016-07-13,56.0,100.0,48.5358,51.023999999999994,53.5122,149.0667,0.4318,0.3715,0.0603,-2306169820.0,64.5899,52.2636,51.023999999999994,90.4075,90.4356,53.56,53.86,53.18,53.51,49.9169,25356841,0.0,1.0,MSFT,51.26,51.49,49.57,50.05,2.03,49.74,21046.0,74828.0,96.595,96.63,96.12,96.223,-0.27899999999999997,96.346,337.0,3061.0,,,,99.46,99.475,99.435,99.46,0.025,99.465,236.0,1554.0,1339.0,1349.5,1332.1,1347.7,8.4,1347.4,4057.0,41632.0,0.29,,0.31,0.4,0.51,0.68,0.8,1.07,1.32,1.48,1.77,2.18
2016-07-12,60.0,100.0,48.5806,50.84,53.0994,160.0933,0.3024,0.335,-0.0326,-2331526661.0,63.126999999999995,52.2467,50.84,88.4492,93.602,52.94,53.4,52.785,53.21,49.6371,27317555,0.0,1.0,MSFT,50.05,51.88,49.93,51.55,1.76,51.77,23568.0,74038.0,96.66,96.66,96.15,96.50200000000001,-0.12300000000000001,96.359,243.0,3017.0,,,,99.455,99.455,99.42,99.43,0.025,99.44,465.0,1434.0,1358.7,1362.0,1334.8,1337.3,21.2,1339.0,5382.0,40422.0,0.29,,0.29,0.4,0.52,0.69,0.81,1.1,1.35,1.53,1.82,2.24
2016-07-11,64.0,100.0,48.6902,50.6865,52.6828,150.7356,0.1634,0.2797,-0.1163,-2358844216.0,59.9517,52.2365,50.6865,83.7702,87.1848,52.5,52.83,52.47,52.59,49.0587,22269203,0.0,1.0,MSFT,49.9,50.5,49.33,49.87,0.07,50.01,17623.0,72585.0,96.41,96.845,96.34,96.625,0.253,96.617,211.0,2950.0,,,,99.485,99.495,99.465,99.465,0.055,99.465,151.0,1499.0,1374.2,1379.9,1356.0,1359.6,1.8,1360.2,10149.0,37838.0,0.28,,0.31,0.4,0.5,0.66,0.77,1.03,1.27,1.43,1.73,2.14
2016-07-08,68.0,0.0,48.7941,50.631,52.4679,122.1753,0.0468,0.233,-0.1862,-2381113419.0,58.3957,52.2348,50.631,82.3821,84.5607,51.73,52.36,51.55,52.3,48.7882,28391026,0.0,1.0,MSFT,49.81,50.45,49.51,49.9,0.35,50.08,11208.0,73297.0,96.32,96.755,95.865,96.37200000000001,-0.055999999999999994,96.351,462.0,2837.0,,,,99.525,99.535,99.48,99.52,0.025,99.52,131.0,1479.0,1364.2,1375.0,1340.0,1370.1,3.7,1362.0,3959.0,38192.0,0.26,,0.28,0.36,0.48,0.61,0.71,0.95,1.19,1.37,1.69,2.11
2016-07-07,72.0,0.0,48.8626,50.597,52.3314,73.0001,-0.0733,0.1712,-0.2445,-2409504445.0,53.0182,52.2227,50.597,83.39399999999999,79.565,51.42,51.61,51.07,51.38,47.93,19585194,0.0,1.0,MSFT,52.04,52.48,49.42,49.71,2.11,49.73,23282.0,72940.0,96.195,96.42,96.045,96.428,0.252,96.171,255.0,2778.0,,,,99.535,99.555,99.52,99.535,0.005,99.545,327.0,1493.0,1369.2,1375.5,1356.0,1364.2,5.0,1365.7,4415.0,38355.0,0.27,,0.29,0.37,0.47,0.58,0.69,0.97,1.21,1.4,1.72,2.14
2016-07-06,76.0,0.0,48.8141,50.63,52.4459,59.4046,-0.1317,0.1556,-0.2873,-2409504445.0,53.0182,52.2139,50.63,83.8787,83.0207,50.78,51.54,50.39,51.38,47.93,28167461,0.0,1.0,MSFT,51.34,52.25,50.58,52.24,0.84,51.84,26643.0,71776.0,96.405,96.63,96.11,96.176,-0.12300000000000001,96.309,639.0,2617.0,,,,99.58,99.59,99.535,99.545,0.025,99.54,441.0,1422.0,1363.5,1380.9,1361.7,1369.0,8.5,1370.7,1681.0,38066.0,0.26,,0.27,0.36,0.46,0.58,0.69,0.95,1.2,1.38,1.72,2.14
2016-07-05,80.0,4.0,48.7654,50.666000000000004,52.5666,65.2162,-0.2044,0.1217,-0.3262,-2437671906.0,51.7919,52.196999999999996,50.666000000000004,77.6675,87.5963,50.83,51.28,50.74,51.17,47.7341,24806351,0.0,1.0,MSFT,53.22,53.4,50.65,51.33,2.0,51.0,17861.0,69682.0,95.745,96.34,95.465,96.29899999999999,0.545,95.958,498.0,2405.0,,,,99.52,99.57,99.515,99.57,0.035,99.565,290.0,1362.0,1345.0,1363.5,1345.0,1362.2,19.7,1362.2,5789.0,37171.0,0.27,,0.28,0.35,0.44,0.56,0.66,0.94,1.19,1.37,1.72,2.14
2016-07-01,84.0,8.0,48.7188,50.714,52.7092,103.1868,-0.2729,0.0837,-0.3566,-2462478257.0,51.7362,52.1824,50.714,60.3528,81.0192,51.13,51.72,51.07,51.16,47.7247,21400392,0.0,1.0,MSFT,52.38,53.3,51.78,53.3,0.82,53.0,13097.0,70317.0,95.905,96.065,95.57,95.75399999999999,-0.474,95.78299999999999,463.0,2346.0,,,,99.58,99.58,99.54,99.545,0.03,99.54,445.0,3495.0,1329.1,1350.5,1326.9,1348.0,18.5,1342.5,2329.0,37415.0,0.24,,0.28,0.37,0.45,0.59,0.71,1.0,1.27,1.46,1.81,2.24
2016-06-30,88.0,12.0,48.7038,50.7455,52.7872,87.6817,-0.3552,0.0223,-0.3775,-2441077865.0,51.7917,52.1636,50.7455,39.6714,64.3871,50.72,51.3,50.5,51.17,47.7341,28527781,0.0,1.0,MSFT,53.32,53.4,52.01,52.19,1.53,52.18,12135.0,70567.0,95.84,96.49,95.53,96.228,0.391,96.012,531.0,2451.0,,,,99.53,99.58,99.52,99.57,0.025,99.57,329.0,3677.0,1323.0,1329.5,1319.0,1327.6,6.3,1324.0,3153.0,36120.0,0.2,,0.26,0.36,0.45,0.58,0.71,1.01,1.29,1.49,1.86,2.3
2016-06-29,92.0,16.0,48.6391,50.81100000000001,52.9829,9.7221,-0.4562,-0.0731,-0.3831,-2469605646.0,48.5593,52.146,50.81100000000001,31.0226,35.6522,49.91,50.72,49.8,50.54,47.1464,31304021,0.0,1.0,MSFT,52.03,53.8,51.82,53.35,2.0,53.71,20343.0,71579.0,96.165,96.32,95.675,95.837,-0.564,95.948,1255.0,2111.0,,,,99.565,99.565,99.53,99.53,0.03,99.545,843.0,3862.0,1318.5,1333.4,1318.5,1324.4,9.0,1330.3,2499.0,34712.0,0.18,,0.26,0.35,0.46,0.62,0.74,1.03,1.3,1.5,1.86,2.3
2016-06-28,96.0,20.0,48.5855,50.9265,53.2675,-104.5278,-0.5143,-0.1495,-0.3648,-2500909667.0,42.2849,52.1422,50.9265,39.2992,18.9751,48.92,49.47,48.67,49.44,46.1202,38140658,0.0,1.0,MSFT,50.23,51.88,50.23,51.88,1.72,51.71,19168.0,72608.0,96.57,96.62,96.015,96.40100000000001,-0.392,96.274,568.0,2145.0,,,,99.6,99.605,99.555,99.57,0.02,99.575,669.0,3950.0,1328.3,1329.5,1308.2,1314.6,6.8,1317.9,183597.0,441375.0,0.25,,0.26,0.35,0.45,0.61,0.71,1.0,1.26,1.46,1.83,2.27
2016-06-27,100.0,24.0,48.7021,51.1045,53.5069,-165.9979,-0.469,-0.1416,-0.3275,-2539050325.0,35.5864,52.1678,51.1045,61.5032,38.4407,49.1,49.1466,48.035,48.43,45.178000000000004,50576699,0.0,1.0,MSFT,51.06,51.34,49.58,50.23,1.02,49.99,17002.0,73448.0,96.165,96.94,96.065,96.79299999999999,1.1159999999999999,96.56,445.0,2108.0,,,,99.595,99.605,99.585,99.595,0.07,99.595,496.0,4268.0,1322.3,1340.0,1320.8,1327.6,2.3,1324.7,241712.0,447424.0,0.22,,0.27,0.35,0.45,0.61,0.7,1.0,1.26,1.46,1.83,2.28
2016-06-24,64.0,28.0,49.1812,51.299,53.4168,-62.0804,-0.3015,-0.0095,-0.2921,-2488473626.0,41.8362,52.2051,51.299,71.5809,60.4817,49.81,50.94,49.52,49.83,46.483999999999995,133502985,0.0,1.0,MSFT,52.7,52.73,50.27,50.94,2.3,51.01,19940.0,73219.0,93.82,96.7,93.82,95.677,2.1,95.863,2089.0,1970.0,,,,99.32,99.655,99.32,99.535,0.18,99.525,285.0,4239.0,1254.3,1362.6,1252.8,1319.1,59.3,1322.4,528155.0,407487.0,0.24,,0.27,0.38,0.48,0.64,0.76,1.08,1.35,1.57,1.96,2.42
2016-06-23,68.0,32.0,49.3818,51.402,53.4222,58.8845,-0.2259,0.0638,-0.2897,-2354970641.0,55.2139,52.2368,51.402,73.0577,85.5871,51.28,52.06,51.15,51.91,48.4244,29028833,0.0,1.0,MSFT,,53.35,52.33,53.35,1.0,53.31,26458.0,72023.0,93.63,93.63,93.1,93.57700000000001,-0.226,93.348,473.0,1755.0,,,,99.375,99.375,99.335,99.345,0.04,99.345,127.0,4206.0,1268.1,1274.9,1256.9,1259.3,6.9,1263.1,146265.0,407247.0,0.27,,0.31,0.43,0.58,0.78,0.92,1.25,1.54,1.74,2.12,2.55
2016-06-22,72.0,36.0,49.3797,51.4125,53.4453,10.8437,-0.3379,-0.0322,-0.3056,-2383999474.0,48.4428,52.2648,51.4125,61.38399999999999,68.6737,51.08,51.46,50.9525,50.99,47.5661,28816848,0.0,1.0,MSFT,53.07,53.25,51.64,52.22,0.38,52.31,26771.0,73263.0,94.165,94.165,93.565,93.803,-0.303,93.883,185.0,1741.0,,,,99.37,99.385,99.36,99.385,0.02,99.385,80.0,4232.0,1271.4,1273.5,1263.8,1268.9,2.5,1270.0,127629.0,412919.0,0.25,,0.27,0.4,0.56,0.75,0.88,1.2,1.49,1.69,2.06,2.5
2016-06-21,76.0,40.0,49.4179,51.4425,53.4671,-11.4138,-0.3822,-0.0846,-0.2976,-2355182626.0,49.9678,52.3058,51.4425,52.9599,64.9123,50.2,51.43,50.16,51.19,47.7527,34097825,0.0,1.0,MSFT,51.74,52.92,51.53,52.92,0.17,52.62,3022.0,17602.0,93.6,94.205,93.54,94.10600000000001,0.36700000000000005,93.95299999999999,215.0,1728.0,,,,99.37,99.39,99.355,99.355,0.015,99.365,457.0,4173.0,1292.5,1297.4,1267.1,1270.7,19.6,1272.5,197812.0,424865.0,0.25,,0.27,0.41,0.57,0.76,0.89,1.22,1.49,1.71,2.07,2.5
2016-06-20,80.0,44.0,49.2698,51.3845,53.4992,-59.5433,-0.4536,-0.1772,-0.2764,-2389280451.0,40.1746,52.3144,51.3845,41.1372,50.5659,50.64,50.83,50.03,50.07,46.7079,35607946,0.0,1.0,MSFT,51.83,52.45,51.68,52.23,1.37,52.45,1031.0,17313.0,94.115,94.115,93.6,93.73899999999999,-0.6459999999999999,93.756,400.0,1630.0,,,,99.38,99.39,99.365,99.365,0.03,99.38,166.0,4134.0,1293.0,1296.8,1280.8,1293.0,2.7,1292.1,194090.0,423847.0,0.23,,0.28,0.41,0.56,0.74,0.87,1.17,1.45,1.67,2.03,2.47
2016-06-17,84.0,48.0,49.3528,51.412,53.4712,-83.4403,-0.4241,-0.192,-0.2321,-2353672505.0,40.5696,52.3259,51.412,32.424,43.4015,50.41,50.43,49.82,50.13,46.7639,45710516,0.0,1.0,MSFT,50.36,51.17,50.13,51.11,1.79,51.08,708.0,17313.0,94.56,94.695,94.22,94.385,-0.366,94.47399999999999,290.0,1608.0,,,,99.415,99.43,99.41,99.415,0.025,99.41,286.0,4188.0,1282.4,1302.7,1278.8,1301.7,3.6,1294.8,203928.0,422406.0,0.22,,0.27,0.37,0.51,0.7,0.83,1.13,1.41,1.62,1.99,2.43
2016-06-16,88.0,52.0,49.3844,51.4215,53.4586,-103.2042,-0.3864,-0.2023,-0.1841,-2307961989.0,42.2409,52.3463,51.4215,26.6507,29.4443,49.52,50.47,49.5068,50.39,47.0064,31188605,0.0,1.0,MSFT,50.14,50.27,49.24,49.24,1.52,49.29,1107.0,17407.0,94.515,95.545,94.32,94.751,0.016,95.069,286.0,1564.0,,,,99.425,99.47,99.42,99.425,0.025,99.435,165.0,4305.0,1295.0,1318.9,1280.1,1281.5,10.1,1298.4,331781.0,409876.0,0.23,,0.27,0.36,0.53,0.7,0.81,1.1,1.37,1.57,1.96,2.39
2016-06-15,92.0,56.0,49.44,51.4425,53.445,-156.0484,-0.3591,-0.2256,-0.1336,-2339150594.0,35.6095,52.3603,51.4425,24.1634,24.4264,49.78,50.12,49.69,49.69,46.3534,33757639,0.0,1.0,MSFT,50.84,51.39,50.27,50.27,0.63,50.81,1356.0,17310.0,95.125,95.13,94.47,94.735,-0.365,94.774,174.0,1533.0,,,,99.36,99.43,99.345,99.425,0.04,99.41,917.0,3711.0,1288.1,1300.0,1281.3,1294.6,0.2,1288.3,190578.0,402374.0,0.23,,0.26,0.37,0.52,0.69,0.81,1.1,1.38,1.6,1.99,2.43
2016-06-14,96.0,60.0,49.5959,51.4835,53.3711,-215.9378,-0.2478,-0.1706,-0.0772,-2305392955.0,36.3853,52.3863,51.4835,24.3675,26.0815,49.9,50.1,49.57,49.83,46.483999999999995,42577106,0.0,1.0,MSFT,51.38,51.59,51.2,51.34,0.54,51.44,1393.0,17122.0,94.475,95.2,94.45,95.1,0.639,94.99799999999999,229.0,1590.0,,,,99.385,99.41,99.365,99.365,0.005,99.37,199.0,3693.0,1286.2,1293.0,1278.6,1288.5,1.2,1288.1,183092.0,396243.0,0.24,,0.27,0.41,0.55,0.74,0.85,1.15,1.42,1.62,2.0,2.43
2016-06-13,100.0,64.0,49.8514,51.5835,53.3156,-268.3108,-0.1163,-0.0818,-0.0345,-2262815849.0,38.0917,52.3928,51.5835,25.2423,21.9824,49.58,50.715,49.06,50.14,46.7732,83217844,0.0,1.0,MSFT,51.81,52.18,51.29,51.79,0.12,51.98,2182.0,16744.0,94.715,94.835,94.365,94.461,-0.205,94.611,180.0,1522.0,,,,99.38,99.385,99.36,99.385,0.01,99.375,380.0,3628.0,1278.3,1290.3,1275.2,1286.8,11.0,1286.9,196160.0,383166.0,0.23,,0.27,0.4,0.55,0.73,0.84,1.14,1.42,1.62,2.01,2.43
