,Aroon Down,Aroon Up,Real Lower Band,Real Middle Band,Real Upper Band,CCI,SMA,EMA,EMA.1,MACD,MACD_Hist,MACD_Signal,OBV,RSI,SlowD,SlowK,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,stock_symbol,corporatebond_BAMLC0A0CMEY,crudeoil_Open,crudeoil_High,crudeoil_Low,crudeoil_Last,crudeoil_Change,crudeoil_Settle,crudeoil_Volume,crudeoil_Previous Day Open Interest,dollar_Open,dollar_High,dollar_Low,dollar_Settle,dollar_Change,dollar_Wave,dollar_Volume,dollar_Prev. Day Open Interest,dollar_EFP Volume,dollar_EFS Volume,dollar_Block Volume,fedfund_Open,fedfund_High,fedfund_Low,fedfund_Last,fedfund_Change,fedfund_Settle,fedfund_Volume,fedfund_Previous Day Open Interest,gold_Open,gold_High,gold_Low,gold_Last,gold_Change,gold_Settle,gold_Volume,gold_Previous Day Open Interest,tenyrnote_Open,tenyrnote_High,tenyrnote_Low,tenyrnote_Last,tenyrnote_Change,tenyrnote_Settle,tenyrnote_Volume,tenyrnote_Previous Day Open Interest,treasury_1 MO,treasury_2 MO,treasury_3 MO,treasury_6 MO,treasury_1 YR,treasury_2 YR,treasury_3 YR,treasury_5 YR,treasury_7 YR,treasury_10 YR,treasury_20 YR,treasury_30 YR
2019-07-18,0.0,88.0,267.4047,272.47,277.5353,18.9809,272.47,259.0151,274.1548,2.5129,-0.1216,2.6345,102022785.0,61.208,56.5156,35.5646,272.91,274.79,272.47,274.42,271.8011,3464704,0.0,1.0,VOO,3.21,55.29,55.99,53.57,54.48,1.24,54.1,27066.0,148205.0,96.345,96.41,95.915,96.00399999999999,-0.389,96.19,20.0,1264.0,,,,98.595,98.685,98.575,98.685,0.085,98.66,7775.0,8123.0,1434.8,1456.0,1421.9,1454.1,4.8,1434.5,6154.0,22479.0,127.859375,128.234375,127.640625,128.21875,0.296875,128.0625,7258.0,40433.0,2.11,2.12,2.05,2.01,1.9,1.77,1.74,1.78,1.89,2.04,2.34,2.56
2019-07-17,4.0,92.0,267.039,272.21,277.381,36.7775,272.21,258.8603,274.0885,2.6378,-0.0272,2.665,98558081.0,58.6927,75.7807,50.5993,275.28,275.4,273.42,273.42,270.8107,1758128,0.0,1.0,VOO,3.24,55.85,56.62,55.03,55.29,0.41,55.34,24363.0,146700.0,96.52,96.545,96.35,96.39299999999999,-0.195,96.425,93.0,1257.0,,,,98.54,98.605,98.52,98.605,0.05,98.575,6231.0,8152.0,1414.9,1434.6,1407.8,1434.2,12.1,1429.7,5019.0,21867.0,127.40625,127.921875,127.359375,127.90625,0.484375,127.765625,8385.0,32529.0,2.13,2.14,2.14,2.04,1.95,1.83,1.8,1.83,1.94,2.06,2.35,2.57
2019-07-16,8.0,96.0,266.5846,271.9645,277.3444,89.3599,271.9645,258.7139,274.2556,2.8606,0.1888,2.6717,100316209.0,66.0947,87.9951,83.3828,276.12,276.265,274.99,275.28,272.6529,1564200,0.0,1.0,VOO,3.28,57.29,57.93,55.3,55.7,1.79,55.75,20774.0,146985.0,96.18,96.595,96.18,96.588,0.493,96.531,91.0,1244.0,,,,98.565,98.565,98.5,98.54,0.03,98.525,4753.0,7910.0,1422.6,1426.1,1408.7,1413.3,2.3,1417.6,3128.0,20578.0,127.1875,127.609375,127.09375,127.40625,0.265625,127.28125,3392.0,29952.0,2.16,2.17,2.15,2.06,2.0,1.87,1.84,1.88,2.0,2.13,2.42,2.63
2019-07-15,0.0,100.0,265.722,271.4935,277.265,119.2177,271.4935,258.5474,273.9995,2.9139,0.2894,2.6245,101880409.0,70.0649,85.2278,93.36,276.53,276.55,275.71,276.18,273.5443,1466344,0.0,1.0,VOO,3.26,58.12,58.66,57.17,57.25,0.66,57.54,14569.0,146406.0,96.055,96.145,95.95,96.095,0.121,96.09299999999999,46.0,1253.0,,,,98.545,98.56,98.52,98.56,0.01,98.555,2252.0,7820.0,1424.0,1427.6,1415.7,1421.8,1.4,1419.9,2948.0,19348.0,127.34375,127.578125,127.21875,127.578125,0.0625,127.546875,1248.0,28827.0,2.17,2.19,2.16,2.06,1.95,1.83,1.8,1.84,1.96,2.09,2.39,2.61
2019-07-12,0.0,100.0,265.0746,270.9655,276.8564,131.8037,270.9655,258.3702,273.4544,2.8480000000000003,0.2958,2.5522,100414065.0,69.9345,75.5437,87.2424,275.39,276.19,275.06,276.11,273.475,2932354,0.0,1.0,VOO,3.28,58.26,58.63,58.0,58.31,0.04,58.2,17438.0,147126.0,96.14,96.14,95.975,95.97399999999999,-0.233,96.029,168.0,1215.0,,,,98.51,98.545,98.49,98.535,0.025,98.545,4444.0,6787.0,1412.3,1425.0,1411.5,1423.8,5.5,1418.5,1708.0,18759.0,127.359375,127.484375,127.15625,127.359375,0.125,127.484375,4358.0,24532.0,2.16,2.18,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64
2019-07-11,0.0,96.0,264.6919,270.461,276.2301,116.2766,270.461,258.1919,272.7905,2.7296,0.2514,2.4782,97481711.0,67.39,70.0091,75.0811,274.87,275.11,273.85,274.76,272.1379,2249449,0.0,1.0,VOO,3.29,58.38,58.69,58.0,58.31,0.31,58.16,26431.0,144307.0,96.08,96.24,96.0,96.20700000000001,-0.039,96.1,11.0,1213.0,,,,98.57,98.585,98.495,98.505,0.045,98.52,5137.0,6753.0,1427.1,1435.6,1409.8,1411.5,5.8,1413.0,2698.0,17684.0,127.890625,128.03125,127.125,127.203125,0.484375,127.359375,11841.0,12876.0,2.17,2.17,2.17,2.08,1.97,1.85,1.84,1.88,1.99,2.13,2.42,2.65
2019-07-10,0.0,100.0,264.0556,269.965,275.8744,126.99700000000001,269.965,258.0254,272.2981,2.6763,0.2609,2.4154,95232262.0,66.3113,72.6882,64.3077,274.02,275.19,273.46,274.21,271.5931,2853620,0.0,1.0,VOO,3.25,56.94,58.53,56.84,58.14,2.04,58.47,34585.0,141701.0,96.63,96.63,96.225,96.24600000000001,-0.379,96.435,228.0,1136.0,,,,98.485,98.585,98.46,98.555,0.075,98.565,5743.0,7062.0,1406.2,1427.0,1398.2,1427.0,12.0,1418.8,3135.0,16931.0,127.46875,127.953125,127.25,127.84375,0.171875,127.84375,4657.0,8493.0,2.18,2.18,2.2,2.07,1.93,1.82,1.79,1.82,1.93,2.07,2.36,2.57
2019-07-09,0.0,88.0,263.6216,269.5215,275.4214,64.7433,269.5215,257.8628,271.8201,2.6252,0.275,2.3502,92378642.0,63.7397,82.9386,70.6386,271.4,273.22,271.34,272.94,270.3353,2532925,0.0,1.0,VOO,3.27,56.1,57.04,55.91,56.74,0.27,56.43,19923.0,140732.0,96.605,96.715,96.605,96.625,0.111,96.655,15.0,1130.0,,,,98.51,98.52,98.465,98.48,0.02,98.49,3988.0,7167.0,1404.0,1408.3,1394.0,1405.5,0.6,1406.8,2775.0,16163.0,127.84375,127.859375,127.546875,127.578125,0.203125,127.671875,2601.0,5953.0,2.22,2.24,2.26,2.15,2.0,1.92,1.88,1.88,1.96,2.07,2.34,2.54
2019-07-08,4.0,92.0,263.2013,269.144,275.0867,74.4185,269.144,257.7112,271.5401,2.6512,0.3697,2.2814,89845717.0,63.0383,89.3432,83.1182,272.79,273.06,272.03,272.6,269.9985,3131845,0.0,1.0,VOO,3.24,56.15,56.77,55.89,56.09,0.18,56.16,10128.0,139838.0,96.435,96.535,96.385,96.514,0.079,96.494,131.0,1119.0,,,,98.525,98.555,98.495,98.495,0.01,98.51,4283.0,6418.0,1407.2,1415.9,1400.1,1403.4,0.1,1406.2,3070.0,15188.0,128.0,128.09375,127.71875,127.734375,0.046875,127.875,450.0,5269.0,2.23,2.24,2.26,2.14,1.99,1.88,1.84,1.86,1.94,2.05,2.32,2.53
2019-07-05,8.0,96.0,262.6223,268.7215,274.8207,111.0317,268.7215,257.5616,271.2752,2.6804,0.4914,2.189,92977562.0,67.9567,85.1846,95.0591,273.14,274.25,271.86,273.97,271.3554,3362535,0.0,1.0,VOO,3.25,56.09,56.27,55.02,56.25,0.01,55.98,10042.0,139950.0,95.975,96.505,95.975,96.435,0.5589999999999999,96.311,312.0,1034.0,,,,98.645,98.65,98.485,98.51,0.13,98.5,5047.0,5408.0,1429.6,1432.6,1395.0,1407.4,20.8,1406.3,4103.0,14348.0,128.59375,128.78125,127.640625,127.921875,0.828125,127.828125,116.0,5226.0,2.26,2.22,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54
2019-07-03,12.0,100.0,261.7391,268.1,274.4609,144.7647,268.1,257.3967,270.6014,2.5391,0.473,2.0662,96340097.0,69.2382,67.7745,89.8523,272.91,274.37,272.76,274.32,271.7021,2335798,0.0,1.0,VOO,,55.1,56.07,54.52,56.03,1.32,55.99,16698.0,140598.0,95.845,95.9,95.785,95.876,0.037000000000000005,95.801,380.0,982.0,,,,98.645,98.67,98.63,98.635,,98.63,1984.0,4980.0,1428.5,1446.8,1421.0,1427.8,12.9,1427.1,2898.0,13862.0,128.671875,128.796875,128.59375,128.625,0.140625,128.65625,1739.0,3503.0,2.25,2.2,2.21,2.08,1.91,1.77,1.71,1.74,1.83,1.96,2.25,2.47
2019-07-02,16.0,72.0,260.725,267.3765,274.028,99.6577,267.3765,257.2266,269.6718,2.2863,0.3384,1.9479,94004299.0,65.646,43.6755,70.6423,271.47,272.25,270.62,272.23,269.632,3041654,0.0,1.0,VOO,3.19,56.67,57.24,54.52,54.87,2.21,54.67,28070.0,137788.0,96.005,96.005,95.745,95.839,-0.13699999999999998,95.83,135.0,978.0,,,,98.625,98.64,98.595,98.63,0.045,98.63,2103.0,4863.0,1393.7,1429.2,1393.2,1427.8,18.9,1414.2,3853.0,13640.0,128.53125,128.53125,128.484375,128.515625,0.484375,128.515625,588.0,2863.0,2.21,2.17,2.2,2.09,1.91,1.77,1.71,1.75,1.85,1.98,2.29,2.51
2019-07-01,20.0,76.0,259.1482,266.6485,274.1488,104.3299,266.6485,257.0758,269.0323,2.1432,0.2799,1.8633,90962645.0,64.1778,22.7187,42.8289,272.46,272.6501,270.3,271.44,268.8496,4505600,0.0,1.0,VOO,3.23,56.55,57.79,56.25,57.0,0.62,56.88,27042.0,136482.0,95.43,95.98,95.43,95.976,0.71,95.77799999999999,299.0,939.0,,,,98.575,98.635,98.575,98.59,0.06,98.585,2556.0,5312.0,1411.0,1411.0,1390.9,1392.3,24.3,1395.3,6407.0,10887.0,127.96875,128.328125,127.875,128.109375,0.3125,128.03125,2222.0,757.0,2.17,2.16,2.21,2.1,1.94,1.78,1.74,1.79,1.9,2.03,2.34,2.55
2019-06-28,24.0,80.0,256.188,265.6825,275.177,27.6982,265.6825,256.9315,268.4303,2.0098,0.2164,1.7934,86457045.0,59.5211,17.6547,17.5552,268.7,269.55,268.18,269.15,266.5814,2883271,0.0,1.0,VOO,3.2,57.05,57.38,55.69,56.08,0.88,56.26,16479.0,135275.0,95.34,95.405,95.23,95.266,-0.076,95.311,34.0,944.0,,,,98.63,98.635,98.61,98.615,0.02,98.625,1258.0,4511.0,1418.7,1433.5,1414.6,1418.4,1.7,1419.6,1469.0,10779.0,128.21875,128.34375,128.078125,128.28125,0.0625,128.34375,740.0,47.0,2.18,2.15,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52
2019-06-27,28.0,84.0,254.0093,264.8685,275.7277,-9.7378,264.8685,256.8087,268.2504,2.0434,0.3041,1.7392,83573774.0,56.096000000000004,29.7549,7.772,267.49,268.19,267.1702,267.67,265.1155,2054580,1.3859,1.0,VOO,3.22,56.89,57.35,56.52,56.89,0.03,57.14,17661.0,134846.0,95.4,95.5,95.285,95.34200000000001,-0.001,95.40799999999999,188.0,868.0,,,,98.625,98.65,98.575,98.635,0.03,98.645,2335.0,4576.0,1417.6,1420.8,1407.5,1418.7,3.3,1417.9,3537.0,10785.0,127.984375,128.265625,127.78125,128.21875,0.34375,128.28125,18.0,43.0,2.19,2.15,2.14,2.12,1.93,1.74,1.71,1.76,1.88,2.01,2.31,2.52
2019-06-26,32.0,88.0,252.9095,264.3,275.6905,28.324,264.3,256.6995,268.3955,2.2073,0.544,1.6632,85628354.0,57.4689,54.1556,27.6369,269.3,269.82,268.02,268.12,264.1934,2988721,0.0,1.0,VOO,3.26,56.78,57.49,56.57,56.97,1.11,57.17,33585.0,134218.0,95.43,95.43,95.34,95.34299999999999,0.08,95.37700000000001,14.0,868.0,,,,98.66,98.665,98.61,98.62,0.075,98.615,3247.0,4522.0,1427.2,1427.9,1405.0,1412.4,3.3,1415.4,412361.0,419083.0,128.453125,128.515625,127.90625,127.9375,0.53125,127.9375,7.0,42.0,2.11,2.12,2.15,2.12,1.96,1.77,1.74,1.8,1.92,2.05,2.35,2.57
2019-06-25,36.0,92.0,251.8233,263.6735,275.5237,54.4664,263.6735,256.5847,268.4644,2.3385,0.8113,1.5272,88617075.0,58.2335,74.281,53.8558,271.1,271.13,268.27,268.38,264.4495,2287082,0.0,1.0,VOO,3.22,55.73,56.84,55.3,56.74,0.22,56.06,15714.0,133045.0,95.095,95.49,94.975,95.26299999999999,0.161,95.165,142.0,890.0,,,,98.69,98.725,98.65,98.69,0.01,98.69,2845.0,4382.0,1423.4,1442.9,1415.1,1426.8,0.5,1418.7,619852.0,430368.0,128.53125,128.5625,128.296875,128.484375,0.1875,128.46875,6.0,39.0,2.11,2.12,2.12,2.1,1.93,1.71,1.67,1.73,1.86,2.0,2.31,2.53
2019-06-24,40.0,96.0,251.1745,263.1225,275.0705,116.1632,263.1225,256.4662,268.4855,2.4455,1.1212,1.3244,90904157.0,66.7319,85.3967,80.9742,271.59,271.9207,270.9,271.06,267.0903,3518370,0.0,1.0,VOO,3.23,55.92,56.05,54.93,55.78,0.29,55.84,16131.0,133201.0,95.255,95.28,95.125,95.102,-0.21600000000000003,95.167,36.0,888.0,,,,98.63,98.695,98.625,98.685,0.055,98.68,1365.0,4465.0,1403.9,1425.1,1403.6,1423.2,18.1,1418.2,361852.0,422008.0,127.8125,128.296875,127.8125,128.296875,0.5,128.28125,37.0,7.0,2.12,2.13,2.13,2.1,1.92,1.72,1.69,1.75,1.88,2.02,2.33,2.55
2019-06-21,44.0,100.0,251.09900000000002,262.55400000000003,274.009,140.5451,262.55400000000003,256.3195,267.8418,2.2737,1.2296,1.0441,94422527.0,67.9341,82.139,88.0131,271.53,272.79,271.17,271.41,267.4352,2225992,0.0,1.0,VOO,3.29,55.55,56.22,54.85,55.65,0.18,55.55,25108.0,129014.0,95.635,95.81,95.29,95.318,-0.42,95.537,46.0,882.0,,,,98.62,98.645,98.58,98.63,0.05,98.625,2762.0,4325.0,1391.2,1415.4,1386.1,1403.0,3.2,1400.1,497969.0,425515.0,127.796875,127.84375,127.71875,127.84375,0.59375,127.78125,5.0,3.0,2.16,2.16,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59
2019-06-20,48.0,100.0,251.1637,261.9455,272.7273,124.9798,261.9455,256.1678,266.9498,1.9857,1.249,0.7367,96648519.0,68.9894,70.8445,87.2029,271.94,272.19,269.73,271.73,267.7505,3288090,0.0,1.0,VOO,3.26,53.65,55.8,53.62,55.63,2.46,55.55,3899.0,32727.0,96.3,96.3,95.7,95.738,-0.414,95.899,68.0,871.0,,,,98.68,98.73,98.59,98.615,0.025,98.675,7082.0,3888.0,1364.5,1397.7,1361.3,1392.3,48.1,1396.9,514070.0,398647.0,128.234375,128.546875,128.0,128.015625,0.203125,128.375,3.0,3.0,2.17,2.15,2.14,2.04,1.91,1.72,1.69,1.74,1.87,2.01,2.31,2.53
2019-06-19,52.0,100.0,251.6643,261.4745,271.2847,92.5386,261.4745,256.0114,265.7547,1.5566,1.1322,0.4244,93360429.0,65.0334,58.7458,71.2009,268.74,269.72,267.76,269.22,265.2772,1684486,0.0,1.0,VOO,3.3,53.22,53.52,52.8,53.31,0.2,53.09,3161.0,34608.0,96.74,96.74,96.255,96.152,-0.5660000000000001,96.37100000000001,18.0,871.0,,,,98.52,98.68,98.47,98.68,0.13,98.65,3604.0,3957.0,1350.4,1366.6,1344.8,1364.3,1.9,1348.8,321141.0,387852.0,127.515625,127.921875,127.15625,127.859375,0.359375,127.859375,1857581.0,3841424.0,2.14,2.18,2.18,2.11,1.96,1.74,1.7,1.77,1.89,2.03,2.32,2.54
2019-06-18,56.0,100.0,251.9812,261.165,270.3488,96.679,261.165,255.8787,264.8884,1.2418,1.1004,0.1414,91675943.0,63.8212,54.1815,54.1297,267.65,269.66,267.3,268.51,264.5776,2340697,0.0,1.0,VOO,3.36,51.55,53.67,51.55,53.42,1.4,53.29,5792.0,34853.0,96.75,96.81,96.7,96.71799999999999,0.10099999999999999,96.738,24.0,872.0,,,,98.525,98.595,98.505,98.515,0.005,98.52,5098.0,4471.0,1343.9,1358.5,1342.1,1350.1,7.8,1350.7,366842.0,387896.0,127.25,127.90625,127.203125,127.5,0.171875,127.5,1991620.0,3879059.0,2.18,2.2,2.22,2.2,2.04,1.86,1.8,1.83,1.93,2.06,2.34,2.55
2019-06-17,60.0,84.0,252.2374,260.7805,269.3236,74.1915,260.7805,255.7517,263.983,0.8943,1.028,-0.1337,89335246.0,58.8805,59.6441,50.9069,265.94,266.56,265.62,265.86,261.9665,1782613,0.0,1.0,VOO,3.39,52.53,52.53,51.83,51.86,0.54,51.89,3355.0,35788.0,96.54,96.66,96.54,96.617,-0.013000000000000001,96.595,11.0,872.0,,,,98.555,98.565,98.52,98.52,0.035,98.525,3706.0,4304.0,1345.5,1347.1,1336.6,1343.1,1.6,1342.9,231871.0,388897.0,127.390625,127.40625,127.09375,127.21875,0.03125,127.328125,939429.0,3912446.0,2.22,2.21,2.23,2.2,2.03,1.86,1.8,1.85,1.96,2.09,2.37,2.58
2019-06-14,64.0,88.0,252.3483,260.618,268.8877,79.488,260.618,255.6502,263.5138,0.7076,1.0983,-0.3907,87552633.0,58.4028,68.2101,57.508,265.71,266.29,264.91,265.62,261.73,1203356,0.0,1.0,VOO,3.39,52.57,52.92,52.37,52.43,0.07,52.43,5022.0,35064.0,96.53,97.085,96.44,97.065,0.556,96.836,35656.0,35697.0,,,,98.58,98.625,98.515,98.57,0.02,98.56,3921.0,4243.0,1346.5,1362.2,1341.4,1345.3,0.8,1344.5,347441.0,379645.0,127.3125,127.65625,127.15625,127.421875,0.0625,127.296875,1381350.0,3933855.0,2.23,2.21,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59
2019-06-13,68.0,92.0,252.4269,260.5475,268.6681,97.9476,260.5475,255.55,262.9872,0.4834,1.1487,-0.6653,88755989.0,59.4721,77.539,70.5173,265.82,266.36,265.11,266.02,262.1241,1813685,0.0,1.0,VOO,3.39,51.6,53.21,51.43,52.43,0.97,52.36,3365.0,35240.0,96.46,96.57,96.345,96.509,0.049,96.48899999999999,28939.0,20234.0,,,,98.51,98.59,98.51,98.57,0.075,98.58,1831.0,4182.0,1337.8,1347.0,1335.9,1346.0,6.9,1343.7,198909.0,373486.0,127.03125,127.4375,126.984375,127.3125,0.375,127.359375,1213701.0,3926147.0,2.24,2.23,2.19,2.18,2.0,1.83,1.78,1.84,1.96,2.1,2.39,2.61
2019-06-12,72.0,96.0,252.5848,260.337,268.0892,102.5957,260.337,255.4447,262.2291,0.1495,1.1019,-0.9525,86942304.0,57.3321,84.3488,76.6049,265.12,265.7,264.355,264.84,260.9614,1712276,0.0,1.0,VOO,3.43,52.62,52.63,51.18,51.34,1.91,51.39,3174.0,34716.0,96.135,96.475,96.035,96.46,0.325,96.249,11833.0,15807.0,,,,98.455,98.525,98.45,98.505,0.045,98.505,3063.0,3826.0,1330.6,1342.3,1329.8,1337.2,5.6,1336.8,227807.0,371042.0,126.75,127.09375,126.75,127.046875,0.1875,126.984375,1396350.0,3885829.0,2.19,2.22,2.24,2.2,2.02,1.88,1.83,1.88,2.0,2.13,2.41,2.62
2019-06-11,76.0,0.0,252.6364,260.1085,267.5806,130.4429,260.1085,255.3503,261.5763,-0.1588,1.0692,-1.228,88654580.0,58.5485,90.5465,85.4949,267.25,267.65,264.69,265.34,261.4541,1894531,0.0,1.0,VOO,3.44,53.49,53.64,53.16,53.39,0.29,53.3,4702.0,33111.0,96.195,96.345,96.095,96.135,-0.07,96.213,9720.0,9549.0,,,,98.455,98.47,98.415,98.445,,98.46,2884.0,4536.0,1331.8,1333.8,1323.6,1330.7,1.9,1331.2,205649.0,373061.0,126.703125,126.8125,126.484375,126.765625,0.046875,126.796875,1218963.0,3919190.0,2.27,2.26,2.27,2.21,2.05,1.93,1.87,1.92,2.03,2.15,2.42,2.62
2019-06-10,80.0,0.0,252.6234,259.743,266.8626,145.7156,259.743,255.2499,260.6354,-0.6008,0.8945,-1.4953,90549111.0,58.6641,94.5102,90.9466,265.76,267.1,265.3,265.39,261.5033,2846143,0.0,1.0,VOO,3.45,53.66,53.77,52.9,53.1,0.29,53.01,981.0,33000.0,96.06,96.4,96.05,96.205,0.23,96.23700000000001,11759.0,3423.0,,,,98.45,98.495,98.425,98.45,0.055,98.46,2804.0,4620.0,1341.2,1341.7,1329.0,1331.8,16.8,1329.3,222713.0,377223.0,126.78125,127.03125,126.6875,126.703125,0.46875,126.75,1222002.0,3933841.0,2.3,2.31,2.29,2.21,2.03,1.9,1.87,1.91,2.03,2.15,2.42,2.62
2019-06-07,84.0,4.0,252.709,259.6995,266.69,123.6854,259.6995,255.148,259.4467,-1.1613,0.5576,-1.7189,87702968.0,56.6955,87.7092,95.198,262.62,265.29,262.45,264.15,260.2815,1877426,0.0,1.0,VOO,3.42,52.45,53.38,52.08,53.2,1.34,53.3,2058.0,32962.0,96.45,96.595,95.89,95.975,-0.5,96.05,5870.0,2355.0,,,,98.505,98.62,98.48,98.515,0.015,98.515,4747.0,4015.0,1339.7,1352.7,1334.3,1345.0,3.4,1346.1,316043.0,370500.0,126.96875,127.609375,126.875,127.234375,0.28125,127.21875,1738575.0,3922367.0,2.3,2.32,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
2019-06-06,88.0,0.0,252.7661,259.6565,266.5469,58.856,259.6565,255.0575,258.2709,-1.7336,0.1247,-1.8583,85825542.0,52.251000000000005,68.5518,97.3859,260.17,262.255,259.5101,261.54,257.7097,2277840,0.0,1.0,VOO,3.45,51.35,52.26,50.8,52.26,0.86,51.96,4125.0,32576.0,96.765,96.925,96.23,96.475,-0.276,96.421,2429.0,2067.0,,,,98.555,98.59,98.475,98.495,0.07,98.5,3078.0,4136.0,1336.1,1344.2,1331.3,1339.5,9.1,1342.7,253619.0,368415.0,126.9375,127.234375,126.828125,126.96875,0.046875,126.9375,1625768.0,3886073.0,2.32,2.35,2.33,2.22,2.02,1.88,1.85,1.88,2.01,2.12,2.42,2.62
2019-06-05,92.0,4.0,252.6675,259.7845,266.9015,4.4547,259.7845,254.9924,257.4537,-2.1731,-0.2837,-1.8894,83547702.0,49.1106,41.2445,70.5438,259.24,259.88,257.42,259.85,256.0445,2646522,0.0,1.0,VOO,3.44,52.29,52.65,50.36,51.09,1.66,51.1,5123.0,33060.0,96.5,96.805,96.15,96.751,0.267,96.47,1449.0,1967.0,,,,98.54,98.67,98.515,98.545,0.025,98.57,5171.0,4021.0,1330.2,1348.9,1329.3,1334.8,4.9,1333.6,393664.0,361381.0,126.8125,127.4375,126.75,126.875,0.03125,126.984375,2240940.0,3857240.0,2.31,2.35,2.35,2.25,2.04,1.83,1.81,1.86,2.0,2.12,2.42,2.63
2019-06-04,96.0,8.0,252.6001,260.02299999999997,267.4459,-53.9224,260.02299999999997,254.9436,256.8546,-2.5304,-0.7119,-1.8185,80901180.0,44.7589,23.2138,37.7258,254.48,257.76,254.03,257.67,253.8964,3536293,0.0,1.0,VOO,3.46,52.57,53.07,51.85,52.77,0.2,52.76,2796.0,33394.0,96.615,96.735,96.395,96.484,-0.055999999999999994,96.584,1027.0,2001.0,,,,98.62,98.62,98.475,98.525,0.05,98.545,3508.0,3991.0,1329.7,1334.1,1324.7,1330.2,0.8,1328.7,304308.0,357564.0,127.359375,127.4375,126.6875,126.8125,0.328125,126.953125,1893915.0,3882395.0,2.34,2.36,2.35,2.29,2.11,1.88,1.84,1.89,2.01,2.12,2.41,2.6
2019-06-03,100.0,12.0,252.2964,260.5885,268.8806,-157.0457,260.5885,254.9162,256.6507,-2.7276,-1.0871,-1.6405,77364887.0,30.761999999999997,16.1122,15.4641,252.83,253.9597,250.77,252.12,248.4277,3825614,0.0,1.0,VOO,3.43,52.09,53.64,52.09,52.25,0.17,52.56,1219.0,33498.0,97.105,97.175,96.5,96.54,-0.596,96.954,902.0,1809.0,,,,98.51,98.62,98.495,98.59,0.12,98.595,6696.0,3531.0,1312.5,1333.0,1310.9,1330.2,16.8,1327.9,348682.0,348673.0,126.71875,127.46875,126.71875,127.34375,0.53125,127.28125,2612980.0,3881176.0,2.36,2.36,2.35,2.31,2.11,1.82,1.79,1.83,1.95,2.07,2.34,2.53
2019-05-31,100.0,16.0,253.1721,261.485,269.7979,-171.7386,261.485,254.9443,257.7834,-2.3746,-1.0058,-1.3688,81190501.0,31.7721,16.7145,16.4515,253.63,254.49,252.77,252.87,249.1667,3698782,0.0,1.0,VOO,3.49,55.05,55.05,52.31,52.56,2.78,52.73,2052.0,33846.0,97.515,97.535,97.105,97.13600000000001,-0.377,97.274,491.0,1838.0,,,,98.35,98.485,98.35,98.47,0.16,98.46,8118.0,10238.0,1293.2,1311.9,1292.5,1310.2,18.7,1311.1,324363.0,327393.0,126.09375,126.875,126.0625,126.859375,0.734375,126.75,3004966.0,3835165.0,2.35,2.38,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
2019-05-30,96.0,20.0,254.5113,262.217,269.9227,-131.28,262.217,254.9651,259.0117,-1.9659,-0.8485,-1.1173,84889283.0,36.921,17.548,16.4211,256.28,257.18,255.14,256.3,252.5465,2977192,0.0,1.0,VOO,3.54,57.28,57.61,55.44,55.44,1.99,55.51,1439.0,34526.0,97.475,97.625,97.46,97.51299999999999,0.013000000000000001,97.51100000000001,108.0,1803.0,,,,98.245,98.32,98.225,98.315,0.01,98.3,2294.0,10419.0,1285.1,1293.9,1279.2,1293.2,6.1,1292.4,273779.0,312469.0,125.6875,126.140625,125.5,126.109375,0.0625,126.015625,1599205.0,3651615.0,2.37,2.38,2.38,2.4,2.29,2.06,2.0,2.03,2.12,2.22,2.46,2.65
2019-05-29,100.0,24.0,255.2028,262.80400000000003,270.4052,-189.6814,262.80400000000003,254.9517,259.6897,-1.7648,-0.8596,-0.9052,81912091.0,34.893,22.8265,17.2709,256.13,256.525,254.1003,255.59,251.8469,4593562,0.0,1.0,VOO,3.55,56.88,57.62,56.75,57.53,0.52,57.5,6875.0,33715.0,97.285,97.56,97.235,97.5,0.198,97.454,210.0,1783.0,,,,98.26,98.33,98.25,98.255,0.04,98.29,5890.0,8540.0,1278.9,1285.2,1278.4,1279.0,3.9,1281.0,188447.0,87463.0,125.71875,126.1875,125.65625,125.6875,0.234375,125.953125,2677938.0,2970410.0,2.35,2.36,2.37,2.38,2.3,2.09,2.04,2.05,2.16,2.25,2.5,2.69
