,aroon_Aroon Down,aroon_Aroon Up,bbands_close_Real Lower Band,bbands_close_Real Middle Band,bbands_close_Real Upper Band,cci_CCI,macd_close_MACD_Hist,obv_OBV,rsi_close_RSI,sma_close_100_SMA,sma_close_20_SMA,stoch_SlowD,stock_time_series_adjusted_adjusted_close,crudeoil_Open,dollar_Open,fedfund_Open,gold_Open,treasury_3 MO,treasury_10 YR,aroon_bandwidth,future_stock_adjusted_value
2018-01-03,20.0,60.0,82.4631,85.1065,87.7499,109.58,-0.0502,-1465722842.0,61.743,79.2315,85.1065,66.0537,83.4074,58.06,91.305,97.995,1322.0,1.41,2.44,40.0,84.1415
2018-01-02,24.0,64.0,81.7376,84.84299999999998,87.9484,53.1687,-0.0767,-1489895906.0,59.4965,79.0821,84.84299999999998,61.4287,83.021,58.0,91.55,98.02250000000001,1311.0,1.44,2.46,40.0,83.4074
2017-12-29,28.0,68.0,81.6864,84.7585,87.8306,15.8575,-0.0839,-1511889007.0,57.0988,78.9473,84.7585,54.6623,82.625,57.71,91.91,98.05,1307.2,1.39,2.4,40.0,83.021
2017-12-28,32.0,72.0,81.6296,84.69,87.7504,37.1898,-0.0589,-1493726228.0,58.5108,78.8198,84.69,45.052,82.7989,57.5,92.185,98.055,1292.0,1.39,2.43,40.0,82.625
2017-12-27,36.0,76.0,81.495,84.571,87.647,36.6293,-0.0453,-1503599023.0,58.4578,78.6866,84.571,35.8924,82.7892,57.44,92.505,98.055,1287.8,1.44,2.42,40.0,82.7989
2017-12-26,40.0,80.0,81.494,84.5295,87.565,20.6439,-0.0316,-1516599851.0,56.872,78.5563,84.5295,32.7571,82.4898,56.7,92.56,98.04,1279.0,1.47,2.47,40.0,82.7892
2017-12-22,44.0,84.0,81.432,84.45299999999997,87.47399999999998,31.2453,0.0113,-1506862439.0,57.5965,78.4238,84.45299999999997,37.2386,82.596,56.24,92.65,98.065,1270.3,1.33,2.48,40.0,82.4898
2017-12-21,48.0,88.0,81.3178,84.3405,87.3632,51.9315,0.0545,-1520896416.0,57.5508,78.2913,84.3405,49.2006,82.5864,56.04,92.655,98.08,1268.8,1.35,2.48,40.0,82.596
2017-12-20,52.0,92.0,81.2021,84.221,87.2399,50.9726,0.1067,-1504258014.0,57.6661,78.1621,84.221,60.177,82.6057,55.81,92.7,98.08,1264.8,1.38,2.49,40.0,82.5864
2017-12-19,56.0,96.0,81.1655,84.131,87.0965,73.0512,0.1661,-1480833005.0,59.378,78.0339,84.131,69.6477,82.9051,56.0,92.96,98.09,1265.4,1.37,2.46,40.0,82.6057
2017-12-18,60.0,100.0,81.0299,83.96600000000002,86.9021,132.435,0.2028,-1457591026.0,62.4314,77.906,83.96600000000002,72.3766,83.4364,55.61,93.145,98.095,1257.8,1.38,2.39,40.0,82.9051
2017-12-15,64.0,100.0,80.9765,83.76700000000002,86.5575,134.4384,0.1765,-1436039950.0,65.0872,77.7738,83.76700000000002,79.6147,83.8904,55.33,93.15,98.11,1255.5,1.31,2.35,36.0,83.4364
2017-12-14,68.0,92.0,81.1726,83.5845,85.9964,78.9877,0.0606,-1488470117.0,57.3434,77.6458,83.5845,85.3011,81.804,54.75,92.965,98.155,1258.1,1.32,2.35,24.0,83.8904
2017-12-13,72.0,96.0,81.1291,83.499,85.8689,122.6829,0.08,-1469390011.0,61.1945,77.5408,83.499,86.0783,82.4415,55.65,93.64,98.1,1246.3,1.3,2.36,24.0,81.804
2017-12-12,76.0,100.0,81.2035,83.434,85.6645,149.9936,0.0268,-1448082100.0,62.554,77.4233,83.434,76.5208,82.6636,56.15,93.535,98.1,1243.9,1.34,2.4,24.0,82.4415
2017-12-11,80.0,100.0,81.3326,83.3515,85.3704,130.9535,-0.0939,-1471617046.0,61.3404,77.3054,83.3515,58.6821,82.3256,55.7,93.48,98.125,1249.2,1.33,2.39,20.0,82.6636
2017-12-08,84.0,68.0,81.4381,83.2835,85.1289,70.7163,-0.253,-1491526165.0,57.4234,77.1953,83.2835,42.1143,81.292,55.2,93.44,98.115,1249.5,1.28,2.38,-16.0,82.3256
2017-12-07,88.0,72.0,81.441,83.28,85.119,-65.0213,-0.3869,-1515351221.0,50.0953,77.0923,83.28,31.4524,79.6789,54.77,93.235,98.13,1265.2,1.29,2.37,-16.0,81.292
2017-12-06,92.0,76.0,81.5015,83.3835,85.2655,-73.8427,-0.4095,-1494973107.0,51.5253,77.0004,83.3835,32.783,79.9591,55.52,92.99,98.135,1268.3,1.3,2.33,-16.0,79.6789
2017-12-05,96.0,80.0,81.5595,83.458,85.3565,-159.3228,-0.4534,-1519794510.0,45.6093,76.9061,83.458,39.7451,78.8096,55.48,92.72,98.11,1279.1,1.3,2.36,-16.0,79.9591
2017-12-04,100.0,0.0,81.8618,83.602,85.3422,-163.2693,-0.3785,-1545306630.0,42.8328,76.818,83.602,49.7882,78.317,55.59,92.805,98.105,1277.6,1.29,2.37,-100.0,78.8096
2017-12-01,0.0,4.0,82.4434,83.755,85.0666,85.227,-0.1912,-1507328898.0,60.8041,76.7249,83.755,59.0331,81.3886,55.43,92.615,98.15,1277.9,1.27,2.37,4.0,78.317
2017-11-30,0.0,8.0,82.4459,83.7445,85.0431,81.0683,-0.2173,-1536716223.0,60.3671,76.5938,83.7445,70.6157,81.3017,55.38,92.9,98.16,1286.9,1.27,2.42,8.0,81.3886
2017-11-29,4.0,12.0,82.3896,83.695,85.0004,55.8118,-0.2494,-1569714631.0,56.1836,76.452,83.695,73.9189,80.5,55.38,92.88,98.19,1298.0,1.29,2.37,8.0,81.3017
2017-11-28,8.0,16.0,82.3711,83.68700000000003,85.0029,168.955,-0.214,-1542356154.0,68.6724,76.3184,83.68700000000003,73.4646,81.9875,55.95,92.51,98.2,1298.8,1.3,2.34,8.0,80.5
2017-11-27,12.0,20.0,82.4353,83.6375,84.8397,36.6767,-0.3159,-1563518793.0,63.7676,76.1642,83.6375,63.8171,81.0119,55.76,92.4,98.19,1292.0,1.27,2.32,8.0,81.9875
2017-11-24,0.0,24.0,82.4343,83.6345,84.8347,-50.8477,-0.3695,-1581122553.0,60.2799,76.0112,83.6345,53.7278,80.4227,55.31,92.775,98.215,1296.1,1.29,2.34,24.0,81.0119
2017-11-22,4.0,28.0,80.9678,83.4095,85.8512,-32.8154,-0.3836,-1588548056.0,59.3873,75.8694,83.4095,37.5065,80.2778,54.94,93.53,98.185,1284.8,1.29,2.32,24.0,80.4227
2017-11-21,0.0,32.0,79.9742,83.1855,86.3968,-26.9497,-0.3814,-1568334352.0,64.8944,75.72,83.1855,26.6871,80.867,54.87,93.675,98.195,1281.0,1.3,2.36,32.0,80.2778
2017-11-20,4.0,36.0,79.2329,82.9425,86.6521,-156.5689,-0.4325,-1589571806.0,57.8067,75.5721,82.9425,27.2519,79.7176,55.3,93.41,98.235,1300.0,1.3,2.37,32.0,80.867
2017-11-17,8.0,40.0,78.6377,82.7575,86.8773,-187.7673,-0.3821,-1605644301.0,56.9245,75.4317,82.7575,35.7788,79.592,54.5,93.39,98.23,1282.7,1.29,2.35,32.0,79.7176
2017-11-16,0.0,44.0,78.1132,82.57799999999997,87.0428,-129.6492,-0.2838,-1583928803.0,64.6486,75.3057,82.57799999999997,47.3482,80.3647,54.76,93.45,98.235,1282.8,1.27,2.37,44.0,79.592
2017-11-15,0.0,48.0,77.4211,82.3135,87.2059,-152.4347,-0.2132,-1604588012.0,63.3798,75.1658,82.3135,51.5397,80.1522,54.59,93.45,98.25,1285.0,1.25,2.33,48.0,80.3647
2017-11-14,4.0,52.0,76.7551,82.045,87.3349,12.3839,-0.09,-1585490679.0,75.6415,75.0413,82.045,57.2945,80.7769,56.17,94.095,98.235,1282.9,1.26,2.38,48.0,80.1522
2017-11-13,0.0,56.0,76.1785,81.722,87.2655,29.6839,-0.0251,-1604094713.0,75.1406,74.9129,81.722,61.9566,80.6616,56.15,94.1,98.255,1279.2,1.24,2.4,56.0,80.7769
2017-11-10,0.0,60.0,75.6916,81.408,87.1244,33.3908,0.062,-1618175533.0,74.90100000000002,74.7762,81.408,70.5759,80.6039,56.02,94.045,98.28,1291.1,1.23,2.4,60.0,80.6616
2017-11-09,0.0,64.0,75.247,81.089,86.931,39.1231,0.1711,-1598835098.0,77.4424,74.6402,81.089,75.3736,80.8154,55.795,94.535,98.27,1286.4,1.24,2.33,64.0,80.6039
2017-11-08,0.0,68.0,74.8251,80.7405,86.6559,60.6539,0.278,-1577910926.0,83.0311,74.4984,80.7405,74.1843,81.2671,55.57,94.445,98.28,1281.4,1.23,2.32,68.0,80.8154
2017-11-07,4.0,72.0,74.4052,80.3335,86.2618,68.2216,0.3473,-1595945096.0,82.2992,74.3615,80.3335,66.7992,80.9884,55.67,94.345,98.275,1286.7,1.22,2.32,68.0,81.2671
2017-11-06,8.0,76.0,74.0456,79.9345,85.8234,78.7998,0.4296,-1578792513.0,84.6369,74.2188,79.9345,58.5494,81.1806,54.42,94.535,98.27,1274.7,1.19,2.32,68.0,80.9884
2017-11-03,12.0,80.0,73.82,79.5255,85.23100000000002,82.4128,0.4768,-1597832360.0,83.9379,74.0731,79.5255,58.0912,80.8634,53.7,94.31,98.275,1282.3,1.18,2.34,68.0,81.1806
2017-11-02,0.0,84.0,73.6306,79.1185,84.6064,95.2768,0.5198,-1615401480.0,83.7507,73.9344,79.1185,61.9947,80.7769,53.2,94.315,98.26,1279.7,1.17,2.35,84.0,80.8634
2017-11-01,0.0,88.0,73.5587,78.7145,83.8703,101.7198,0.5298,-1639224444.0,81.8516,73.8004,78.7145,66.2141,79.9408,53.66,94.2,98.265,1275.7,1.18,2.37,88.0,80.7769
2017-10-31,0.0,92.0,73.2787,78.29,83.3013,141.9109,0.5675,-1639224444.0,81.8516,73.6664,78.29,65.5416,79.9408,53.3,94.075,98.3,1281.3,1.15,2.38,92.0,79.9408
2017-10-30,0.0,96.0,73.0708,77.844,82.6172,210.2291,0.5595,-1612495497.0,89.186,73.5378,77.844,64.1698,80.6232,53.35,94.43,98.295,1278.1,1.12,2.37,96.0,79.9408
2017-10-27,4.0,100.0,73.2931,77.38,81.4669,330.6343,0.4093,-1643787298.0,89.0836,73.4184,77.38,66.3914,80.5463,52.4,94.385,98.245,1268.0,1.1,2.42,96.0,80.6232
2017-10-26,8.0,100.0,73.875,76.914,79.953,106.9844,0.1271,-1714664648.0,75.4833,73.3042,76.914,72.3741,75.6929,52.07,93.17,98.275,1278.6,1.11,2.46,92.0,80.5463
2017-10-25,12.0,92.0,73.4808,76.6695,79.8582,89.5642,0.1654,-1743846300.0,74.7308,73.2418,76.6695,80.1476,75.568,52.16,93.585,98.27,1278.0,1.12,2.44,80.0,75.6929
2017-10-24,16.0,96.0,73.1501,76.4305,79.7109,116.3049,0.2115,-1724131788.0,78.6994,73.1783,76.4305,86.21700000000001,75.789,51.55,93.35,98.285,1283.9,1.12,2.42,80.0,75.568
2017-10-23,20.0,100.0,72.7924,76.1505,79.5086,135.7599,0.23,-1740745716.0,78.5615,73.1073,76.1505,88.7689,75.7602,52.05,93.49,98.275,1281.5,1.09,2.38,80.0,75.789
2017-10-20,24.0,100.0,72.5251,75.872,79.2189,132.5669,0.2301,-1761225447.0,78.4752,73.02,75.872,88.0211,75.741,51.7,93.05,98.315,1292.0,1.11,2.39,76.0,75.7602
2017-10-19,28.0,100.0,72.536,75.652,78.768,94.2963,0.2009,-1783742539.0,74.1248,72.9303,75.652,86.3133,74.876,52.16,92.93,98.27,1282.8,1.1,2.33,72.0,75.741
2017-10-18,32.0,88.0,72.4722,75.467,78.4618,97.1408,0.2176,-1798724668.0,72.3981,72.8553,75.467,85.7333,74.5877,52.12,93.08,98.265,1286.9,1.09,2.34,56.0,74.876
2017-10-17,36.0,92.0,72.499,75.3335,78.168,100.5522,0.2458,-1811871792.0,72.2836,72.7788,75.3335,85.9756,74.5685,52.18,92.87,98.285,1297.2,1.09,2.3,56.0,74.5877
2017-10-16,40.0,96.0,72.5855,75.226,77.8665,118.4933,0.2625,-1795918127.0,73.1286,72.6991,75.226,87.1994,74.6262,52.08,92.745,98.345,1306.0,1.1,2.3,56.0,74.5685
2017-10-13,44.0,100.0,72.7065,75.1015,77.4965,131.7744,0.2519,-1808249274.0,72.3276,72.6103,75.1015,87.9443,74.4724,51.66,92.565,98.325,1296.0,1.09,2.28,56.0,74.6262
2017-10-12,48.0,100.0,72.858,74.9925,77.127,121.055,0.2222,-1823500046.0,70.4349,72.5222,74.9925,89.6573,74.1168,51.64,92.435,98.31,1294.6,1.09,2.33,52.0,74.4724
2017-10-11,52.0,96.0,72.9762,74.875,76.7738,107.2263,0.1867,-1840278194.0,66.3976,72.4355,74.875,91.1656,73.4441,51.48,92.705,98.32,1290.7,1.1,2.35,44.0,74.1168
2017-10-10,56.0,100.0,73.0437,74.8145,76.5853,143.6028,0.1794,-1855058846.0,65.5872,72.3482,74.8145,91.5374,73.3191,50.6,93.24,98.33,1286.8,1.08,2.35,44.0,73.4441
2017-10-09,60.0,100.0,73.0975,74.734,76.3705,169.878,0.1602,-1855058846.0,65.5872,72.2624,74.734,87.0896,73.3191,50.27,93.315,98.315,1278.6,1.0750000000000002,2.3600000000000003,40.0,73.3191
2017-10-06,64.0,96.0,73.1842,74.6575,76.1308,154.8565,0.1113,-1866423121.0,63.9131,72.1743,74.6575,80.5309,73.0404,51.52,93.57,98.33,1270.6,1.07,2.37,32.0,73.3191
2017-10-05,0.0,100.0,73.1922,74.5565,75.9208,148.6126,0.0489,-1880115912.0,63.7437,72.1084,74.5565,76.8284,73.0116,51.0,93.075,98.355,1277.5,1.07,2.35,100.0,73.0404
2017-10-04,0.0,52.0,73.2732,74.475,75.6768,-2.071,-0.0557,-1900772150.0,55.4589,72.033,74.475,77.1583,71.7814,50.59,92.885,98.365,1274.5,1.08,2.33,52.0,73.0116
2017-10-03,4.0,56.0,73.1261,74.4105,75.6949,2.0671,-0.0915,-1914059496.0,52.0403,71.9699,74.4105,74.5399,71.3682,50.93,93.2,98.355,1273.1,1.07,2.33,52.0,71.7814
2017-10-02,8.0,60.0,73.0479,74.378,75.7081,20.0284,-0.1012,-1902123643.0,55.2451,71.9119,74.378,60.7745,71.7045,51.57,92.71,98.385,1282.2,1.01,2.34,52.0,71.3682
2017-09-29,12.0,64.0,73.0058,74.3445,75.6832,-20.3001,-0.1483,-1917333981.0,54.35,71.8589,74.3445,41.6679,71.5892,51.71,92.755,98.43,1290.1,1.06,2.33,52.0,71.7045
2017-09-28,16.0,68.0,73.0082,74.3585,75.7088,-92.1616,-0.2036,-1934034416.0,49.5055,71.8044,74.3585,25.4991,70.9934,52.11,93.0,98.395,1285.1,1.06,2.31,52.0,71.5892
2017-09-27,20.0,72.0,73.024,74.3655,75.707,-99.3912,-0.2169,-1944848479.0,49.3444,71.7551,74.3655,18.0777,70.9741,52.22,92.675,98.43,1297.3,1.07,2.31,52.0,70.9934
2017-09-26,0.0,76.0,72.8811,74.3255,75.7699,-161.2476,-0.224,-1963782527.0,44.4959,71.7066,74.3255,19.6747,70.4071,52.2,92.175,98.445,1314.2,1.06,2.24,76.0,70.9741
2017-09-25,4.0,80.0,72.7859,74.304,75.8221,-153.201,-0.1635,-1963782527.0,44.4959,71.6621,74.304,27.8673,70.4071,51.37,91.89,98.435,1301.5,1.05,2.22,76.0,70.4071
2017-09-22,8.0,84.0,72.6929,74.282,75.8711,-45.1072,-0.0608,-1940280105.0,53.0259,71.6203,74.282,42.2333,71.5123,51.44,91.7,98.43,1294.1,1.03,2.26,76.0,70.4071
2017-09-21,12.0,88.0,72.4642,74.196,75.9278,-6.7452,-0.0173,-1954250042.0,51.5252,71.5692,74.196,57.4804,71.3201,51.39,92.13,98.44,1304.8,1.04,2.27,76.0,71.5123
2017-09-20,16.0,92.0,72.2741,74.1215,75.9689,49.4313,0.0656,-1935211044.0,57.7818,71.5212,74.1215,65.9019,72.0217,51.3,91.275,98.495,1314.7,1.04,2.28,76.0,71.3201
2017-09-19,20.0,96.0,72.1799,74.0325,75.8851,113.4408,0.1093,-1914795960.0,62.6177,71.4564,74.0325,73.3013,72.5022,51.17,91.505,98.505,1310.5,1.04,2.24,76.0,72.0217
2017-09-18,0.0,100.0,71.9611,73.868,75.7749,123.7924,0.1108,-1930402830.0,60.9168,71.3847,73.868,74.2021,72.2331,51.47,91.435,98.5,1324.0,1.05,2.23,100.0,72.5022
2017-09-15,4.0,96.0,71.8343,73.7345,75.6347,90.2636,0.1245,-1907672475.0,62.3275,71.3114,73.7345,80.6544,72.3773,51.38,91.775,98.53,1333.7,1.05,2.2,92.0,72.2331
2017-09-14,8.0,100.0,71.7489,73.589,75.4291,99.069,0.1132,-1945574402.0,59.1664,71.2375,73.589,77.9783,71.8583,50.68,92.165,98.56,1327.6,1.05,2.2,92.0,72.3773
2017-09-13,12.0,96.0,71.7737,73.533,75.2923,117.8326,0.1337,-1930201018.0,63.1774,71.1651,73.533,76.9989,72.2812,50.22,91.63,98.59,1336.2,1.04,2.2,84.0,71.8583
2017-09-12,16.0,100.0,71.8483,73.4335,75.0187,115.5715,0.1037,-1943199647.0,60.1562,71.077,73.4335,65.1282,71.7718,50.11,91.67,98.595,1331.7,1.03,2.17,84.0,72.2812
2017-09-11,20.0,76.0,71.8974,73.37899999999998,74.8606,126.4472,0.0949,-1929195767.0,60.856,70.9852,73.37899999999998,57.4955,71.8487,50.14,91.19,98.62,1341.5,1.05,2.14,56.0,71.7718
2017-09-08,24.0,80.0,71.8814,73.266,74.6506,81.0162,0.0592,-1946623834.0,56.2478,70.888,73.266,49.6345,71.0991,50.87,91.215,98.655,1354.0,1.04,2.06,56.0,71.8487
2017-09-07,28.0,84.0,71.5761,73.1375,74.6989,104.7026,0.0712,-1932149451.0,59.2365,70.8021,73.1375,56.2721,71.4451,50.72,91.925,98.63,1339.0,1.05,2.05,56.0,71.0991
2017-09-06,32.0,88.0,71.5598,73.044,74.5282,59.1908,0.0425,-1949314969.0,53.2084,70.7135,73.044,67.3926,70.5417,50.27,91.955,98.65,1345.0,1.07,2.1,56.0,71.4451
2017-09-05,36.0,92.0,71.5347,73.0135,74.4923,45.9394,0.084,-1933369833.0,54.8923,70.62899999999998,73.0135,80.2589,70.7435,49.87,92.395,98.62,1339.7,1.03,2.07,56.0,70.5417
2017-09-01,40.0,96.0,71.4778,72.953,74.4282,126.0539,0.1169,-1911937234.0,57.55,70.5452,72.953,81.9273,71.0606,50.11,92.36,98.64,1326.9,1.02,2.16,56.0,70.7435
2017-08-31,44.0,100.0,71.4827,72.89,74.2973,206.9864,0.1217,-1890344042.0,64.8872,70.4606,72.89,76.9287,71.8583,48.24,92.63,98.63,1314.1,1.01,2.12,56.0,71.0606
2017-08-30,48.0,4.0,71.6125,72.759,73.9055,146.6465,0.0304,-1917032119.0,60.6182,70.3682,72.759,69.1955,71.1279,48.71,92.075,98.645,1314.8,1.03,2.15,-44.0,71.8583
2017-08-29,52.0,8.0,71.6613,72.6715,73.6817,3.0610000000000004,-0.0439,-1933858213.0,54.0679,70.2849,72.6715,63.8762,70.2053,48.48,91.99,98.64,1315.6,1.03,2.13,-44.0,71.1279
2017-08-28,56.0,12.0,71.6523,72.648,73.6437,18.2297,-0.0646,-1945183631.0,52.3826,70.2117,72.648,60.3147,69.9939,49.36,92.15,98.615,1294.1,0.98,2.16,-44.0,70.2053
2017-08-25,60.0,16.0,71.649,72.6415,73.634,30.3231,-0.0735,-1959296408.0,52.3087,70.139,72.6415,53.0979,69.9843,49.05,93.05,98.59,1288.1,1.03,2.17,-44.0,69.9939
2017-08-24,64.0,20.0,71.6475,72.6525,73.6575,-18.8676,-0.0845,-1971870911.0,51.3987,70.0681,72.6525,44.9002,69.8593,49.05,92.9,98.605,1292.5,1.02,2.19,-44.0,69.9843
2017-08-23,68.0,24.0,71.6469,72.676,73.7051,20.8441,-0.0858,-1955890767.0,51.6097,69.9967,72.676,35.1389,69.8881,48.88,93.275,98.605,1286.9,1.0,2.17,-44.0,69.8593
2017-08-22,72.0,28.0,71.5515,72.7425,73.9335,44.7709,-0.0882,-1942303983.0,54.6664,69.9281,72.7425,37.692,70.311,48.38,92.82,98.59,1293.2,1.0,2.22,-44.0,69.8881
2017-08-21,76.0,32.0,71.4553,72.794,74.1327,-68.7849,-0.1344,-1956487129.0,48.1165,69.8536,72.794,48.5672,69.3403,49.3,93.175,98.595,1285.5,1.0,2.18,-44.0,70.311
2017-08-18,80.0,36.0,71.5181,72.8665,74.2149,-29.9136,-0.099,-1938830413.0,50.3924,69.7868,72.8665,67.895,69.6671,48.15,93.44,98.595,1290.7,1.02,2.19,-44.0,69.3403
2017-08-17,84.0,40.0,71.5374,72.9315,74.3256,37.4659,-0.0745,-1957045689.0,49.8089,69.7148,72.9315,77.9574,69.5806,47.95,93.195,98.575,1286.0,1.0,2.19,-44.0,69.6671
2017-08-16,0.0,44.0,71.544,73.0225,74.501,149.5593,-0.026,-1935211439.0,58.7164,69.6418,73.0225,73.5931,70.7819,48.71,93.54,98.56,1273.8,1.02,2.23,44.0,69.5806
2017-08-15,0.0,48.0,71.53399999999998,73.033,74.532,105.1209,-0.08,-1953025756.0,56.2152,69.5551,73.033,58.4006,70.3687,48.65,93.2,98.585,1284.2,1.04,2.27,48.0,70.7819
2017-08-14,0.0,52.0,71.5356,73.03699999999998,74.5384,102.8035,-0.1219,-1935234577.0,59.0749,69.4716,73.03699999999998,46.7607,70.3496,49.71,92.815,98.62,1292.9,1.02,2.22,52.0,70.3687
2017-08-11,0.0,56.0,71.5377,73.025,74.5123,-71.6043,-0.2229,-1954991350.0,52.4593,69.38600000000001,73.025,48.5786,69.3076,49.0,93.1,98.585,1289.5,1.03,2.19,56.0,70.3496
2017-08-10,0.0,60.0,71.5666,73.039,74.5114,-144.3857,-0.2615,-1976112600.0,44.0628,69.3031,73.039,56.1998,68.2655,50.38,93.25,98.565,1280.2,1.05,2.2,60.0,69.3076
2017-08-09,4.0,64.0,71.6577,73.057,74.4563,-77.3952,-0.1981,-1952958889.0,52.4237,69.2383,73.057,57.3366,69.2789,50.25,93.39,98.55,1262.7,1.06,2.24,60.0,68.2655
2017-08-08,0.0,68.0,71.3788,72.991,74.6032,-60.5374,-0.1971,-1932557818.0,55.3688,69.1623,72.991,51.1463,69.5848,50.44,93.07,98.55,1259.8,1.06,2.29,68.0,69.2789
2017-08-07,4.0,72.0,70.774,72.851,74.928,-73.26100000000002,-0.2211,-1954004811.0,52.3386,69.0808,72.851,38.3722,69.212,49.84,93.15,98.545,1261.4,1.02,2.26,68.0,69.5848
2017-08-04,8.0,76.0,70.3086,72.73,75.1514,-67.9376,-0.2115,-1935299111.0,54.8199,69.0043,72.73,28.6248,69.4796,49.93,92.49,98.575,1272.0,1.08,2.27,68.0,69.212
2017-08-03,12.0,80.0,69.7587,72.569,75.3793,-143.8352,-0.218,-1957878111.0,50.7129,68.9216,72.569,21.9719,68.973,50.05,92.63,98.56,1269.0,1.08,2.24,68.0,69.4796
2017-08-02,16.0,84.0,69.0835,72.39,75.6965,-168.4131,-0.1681,-1939940589.0,51.6172,68.8472,72.39,23.8904,69.0781,49.73,92.74,98.56,1271.7,1.08,2.27,68.0,68.973
2017-08-01,20.0,88.0,68.6228,72.23100000000002,75.8392,-57.1829,-0.0982,-1913535493.0,54.2293,68.7739,72.23100000000002,33.8921,69.384,50.44,92.6,98.555,1272.4,1.08,2.26,68.0,69.0781
2017-07-31,24.0,92.0,67.9982,72.0105,76.0228,-29.1353,-0.0243,-1894474608.0,55.2021,68.6954,72.0105,49.2997,69.4987,49.99,92.955,98.56,1273.0,1.07,2.3,68.0,69.384
2017-07-28,28.0,96.0,67.6078,71.822,76.0362,2.0499,0.0698,-1871322646.0,57.9363,68.6183,71.822,63.5626,69.8238,49.85,93.5,98.555,1261.9,1.08,2.3,68.0,69.4987
2017-07-27,32.0,100.0,67.1813,71.5945,76.0077,33.3999,0.1658,-1853849766.0,58.8923,68.5319,71.5945,71.1365,69.9385,49.33,93.105,98.55,1263.7,1.11,2.32,68.0,69.8238
2017-07-26,36.0,100.0,67.0087,71.4265,75.8443,75.9557,0.2795,-1818331515.0,66.4429,68.443,71.4265,73.2887,70.7893,49.33,93.72,98.515,1252.9,1.13,2.29,64.0,69.9385
2017-07-25,40.0,100.0,66.8384,71.1845,75.5306,78.6835,0.3341,-1802481171.0,67.7109,68.345,71.1845,77.5268,70.9231,48.36,93.665,98.545,1259.5,1.18,2.33,60.0,70.7893
2017-07-24,44.0,92.0,66.8743,71.0015,75.1287,69.3286,0.3672,-1824003360.0,65.1048,68.2432,71.0015,85.1674,70.3591,47.8,93.52,98.55,1258.1,1.17,2.26,48.0,70.9231
2017-07-21,48.0,96.0,66.9279,70.882,74.8361,87.895,0.4387,-1803166938.0,66.715,68.1566,70.882,92.1375,70.5407,48.29,93.9,98.545,1247.0,1.16,2.24,48.0,70.3591
2017-07-20,52.0,100.0,66.9777,70.7055,74.4333,110.0361,0.4876,-1757864008.0,70.3726,68.0585,70.7055,94.4925,70.9518,48.74,94.395,98.535,1244.0,1.15,2.27,48.0,70.5407
2017-07-19,56.0,100.0,67.1452,70.508,73.8708,125.4918,0.4733,-1792038685.0,69.0536,67.9586,70.508,93.6438,70.6077,47.95,94.285,98.535,1245.8,1.11,2.27,44.0,70.9518
2017-07-18,60.0,96.0,67.3144,70.3105,73.3066,129.2826,0.4416,-1813807914.0,66.9269,67.8662,70.3105,92.5587,70.0723,47.94,94.515,98.53,1237.2,1.07,2.27,36.0,70.6077
2017-07-17,64.0,100.0,67.5071,70.189,72.8709,172.2772,0.407,-1787657642.0,67.3104,67.7794,70.189,90.4216,70.1201,48.26,94.635,98.52,1230.6,1.07,2.31,36.0,70.0723
2017-07-14,68.0,100.0,67.7656,70.0215,72.2774,185.5639,0.3102,-1809138711.0,65.1994,67.6895,70.0215,88.1603,69.5752,47.68,95.32,98.515,1220.6,1.04,2.33,32.0,70.1201
2017-07-13,72.0,0.0,68.01,69.8775,71.745,155.7033,0.1867,-1834828014.0,61.0622,67.6066,69.8775,84.193,68.6097,47.0,95.205,98.515,1221.6,1.05,2.35,-72.0,69.5752
2017-07-12,76.0,4.0,68.1353,69.8025,71.4697,126.4364,0.0769,-1854977222.0,58.2317,67.5351,69.8025,77.6343,68.017,47.71,95.235,98.48,1220.0,1.05,2.33,-72.0,68.6097
2017-07-11,80.0,0.0,68.1783,69.7775,71.3767,56.5019,-0.0409,-1872360083.0,52.1944,67.4688,69.7775,68.2249,66.9081,46.69,95.665,98.45,1216.0,1.05,2.37,-80.0,68.017
2017-07-10,84.0,4.0,68.1708,69.767,71.3632,22.3461,-0.1062,-1889240288.0,52.139,67.4142,69.767,52.6587,66.8985,46.59,95.575,98.435,1216.0,1.04,2.38,-80.0,66.9081
2017-07-07,88.0,8.0,68.1719,69.78399999999999,71.3961,-28.7404,-0.1997,-1904143688.0,49.3034,67.3601,69.78399999999999,40.0515,66.4014,47.44,95.43,98.43,1228.5,1.05,2.39,-80.0,66.8985
2017-07-06,92.0,12.0,68.0499,69.9085,71.7671,-109.7933,-0.2788,-1920040842.0,44.0334,67.3127,69.9085,25.5024,65.5506,47.66,95.83,98.44,1230.2,1.04,2.37,-80.0,66.4014
2017-07-05,96.0,16.0,68.0546,70.0995,72.1444,-88.0378,-0.2912,-1899264287.0,46.6116,67.267,70.0995,22.0445,66.0381,48.66,95.68,98.46,1225.5,1.05,2.33,-80.0,65.5506
2017-07-03,100.0,20.0,68.0294,70.2715,72.5136,-136.0729,-0.3399,-1919438810.0,40.8759,67.2168,70.2715,17.4296,65.1682,48.14,95.205,98.54,1245.7,1.06,2.35,-80.0,66.0381
